13:29:35,26.5
13:29:36,26.6
13:29:37,26.7
13:29:38,26.7
13:29:39,26.8
13:29:40,26.8
13:29:41,26.9
13:29:42,26.9
13:29:43,27
13:29:44,27.1
13:29:45,27.1
13:29:46,27.2
13:29:47,27.2
13:29:48,27.3
13:29:49,27.3
13:29:50,27.4
13:29:51,27.5
13:29:52,27.5
13:29:53,27.7
13:29:54,27.7
13:29:55,27.8
13:29:56,27.8
13:29:57,27.9
13:29:58,28
13:29:59,28
13:30:00,28.1
13:30:01,28.1
13:30:02,28.2
13:30:03,28.2
13:30:04,28.3
13:30:05,28.4
13:30:06,28.4
13:30:07,28.6
13:30:08,28.6
13:30:09,28.7
13:30:10,28.7
13:30:11,28.8
13:30:12,28.9
13:30:13,28.9
13:30:14,29
13:30:15,29
13:30:16,29.1
13:30:17,29.1
13:30:18,29.2
13:30:19,29.3
13:30:20,29.3
13:30:21,29.4
13:30:22,29.4
13:30:23,29.5
13:30:24,29.5
13:30:25,29.7
13:30:26,29.8
13:30:27,29.8
13:30:28,29.9
13:30:29,29.9
13:30:30,30
13:30:31,30
13:30:32,30.1
13:30:33,30.2
13:30:34,30.2
13:30:35,30.4
13:30:36,30.4
13:30:37,30.5
13:30:38,30.5
13:30:39,30.6
13:30:40,30.7
13:30:41,30.7
13:30:42,30.8
13:30:43,30.8
13:30:44,31
13:30:45,31
13:30:46,31.1
13:30:47,31.2
13:30:48,31.2
13:30:49,31.3
13:30:50,31.3
13:30:51,31.5
13:30:52,31.5
13:30:53,31.6
13:30:54,31.7
13:30:55,31.7
13:30:56,31.8
13:30:57,31.8
13:30:58,31.9
13:30:59,31.9
13:31:00,32
13:31:01,32.1
13:31:02,32.1
13:31:03,32.2
13:31:04,32.2
13:31:05,32.4
13:31:06,32.4
13:31:07,32.5
13:31:08,32.6
13:31:09,32.6
13:31:10,32.7
13:31:11,32.7
13:31:12,32.8
13:31:13,32.8
13:31:14,32.9
13:31:15,33
13:31:16,33
13:31:17,33.2
13:31:18,33.2
13:31:19,33.3
13:31:20,33.3
13:31:21,33.4
13:31:22,33.5
13:31:23,33.5
13:31:24,33.6
13:31:25,33.6
13:31:26,33.8
13:31:27,33.8
13:31:28,33.9
13:31:29,34
13:31:30,34
13:31:31,34.1
13:31:32,34.1
13:31:33,34.3
13:31:34,34.3
13:31:35,34.4
13:31:36,34.5
13:31:37,34.5
13:31:38,34.6
13:31:39,34.6
13:31:40,34.8
13:31:41,34.8
13:31:42,34.9
13:31:43,35
13:31:44,35
13:31:45,35.1
13:31:46,35.1
13:31:47,35.2
13:31:48,35.2
13:31:49,35.3
13:31:50,35.5
13:31:51,35.5
13:31:52,35.6
13:31:53,35.6
13:31:54,35.7
13:31:55,35.7
13:31:56,35.8
13:31:57,35.9
13:31:58,35.9
13:31:59,36
13:32:00,36
13:32:01,36.1
13:32:02,36.1
13:32:03,36.2
13:32:04,36.4
13:32:05,36.4
13:32:06,36.5
13:32:07,36.5
13:32:08,36.6
13:32:09,36.6
13:32:10,36.7
13:32:11,36.8
13:32:12,36.8
13:32:13,36.9
13:32:14,36.9
13:32:15,37
13:32:16,37
13:32:17,37.1
13:32:18,37.2
13:32:19,37.2
13:32:20,37.3
13:32:21,37.3
13:32:22,37.4
13:32:23,37.4
13:32:24,37.5
13:32:25,37.6
13:32:26,37.6
13:32:27,37.7
13:32:28,37.7
13:32:29,37.8
13:32:30,37.8
13:32:31,38
13:32:32,38.1
13:32:33,38.1
13:32:34,38.2
13:32:35,38.2
13:32:36,38.3
13:32:37,38.3
13:32:38,38.4
13:32:39,38.5
13:32:40,38.5
13:32:41,38.6
13:32:42,38.6
13:32:43,38.7
13:32:44,38.7
13:32:45,38.8
13:32:46,38.8
13:32:47,38.8
13:32:48,38.9
13:32:49,38.9
13:32:50,39
13:32:51,39
13:32:52,39.1
13:32:53,39.2
13:32:54,39.2
13:32:55,39.3
13:32:56,39.3
13:32:57,39.4
13:32:58,39.4
13:32:59,39.4
13:33:00,39.5
13:33:01,39.5
13:33:02,39.6
13:33:03,39.6
13:33:04,39.6
13:33:05,39.6
13:33:06,39.7
13:33:07,39.8
13:33:08,39.8
13:33:09,39.8
13:33:10,39.8
13:33:11,39.9
13:33:12,39.9
13:33:13,39.9
13:33:14,40
13:33:15,40
13:33:16,40
13:33:17,40
13:33:18,40.1
13:33:19,40.1
13:33:20,40.2
13:33:21,40.2
13:33:22,40.2
13:33:23,40.3
13:33:24,40.3
13:33:25,40.3
13:33:26,40.3
13:33:27,40.3
13:33:28,40.3
13:33:29,40.3
13:33:30,40.4
13:33:31,40.4
13:33:32,40.4
13:33:33,40.4
13:33:34,40.5
13:33:35,40.5
13:33:36,40.5
13:33:37,40.6
13:33:38,40.6
13:33:39,40.6
13:33:40,40.6
13:33:41,40.6
13:33:42,40.7
13:33:43,40.7
13:33:44,40.7
13:33:45,40.7
13:33:46,40.8
13:33:47,40.8
13:33:48,40.8
13:33:49,40.9
13:33:50,40.9
13:33:51,40.9
13:33:52,40.9
13:33:53,40.9
13:33:54,40.9
13:33:55,41
13:33:56,41
13:33:57,41
13:33:58,41
13:33:59,41
13:34:00,41
13:34:01,41
13:34:02,41.1
13:34:03,41.1
13:34:04,41.1
13:34:05,41.1
13:34:06,41.1
13:34:07,41.1
13:34:08,41.1
13:34:09,41.2
13:34:10,41.2
13:34:11,41.2
13:34:12,41.2
13:34:13,41.2
13:34:14,41.2
13:34:15,41.2
13:34:16,41.2
13:34:17,41.2
13:34:18,41.2
13:34:19,41.3
13:34:20,41.3
13:34:21,41.3
13:34:22,41.3
13:34:23,41.3
13:34:24,41.3
13:34:25,41.3
13:34:26,41.3
13:34:27,41.3
13:34:28,41.3
13:34:29,41.3
13:34:30,41.3
13:34:31,41.3
13:34:32,41.3
13:34:33,41.4
13:34:34,41.4
13:34:35,41.4
13:34:36,41.4
13:34:37,41.4
13:34:38,41.4
13:34:39,41.4
13:34:40,41.4
13:34:41,41.4
13:34:42,41.4
13:34:43,41.4
13:34:44,41.4
13:34:45,41.4
13:34:46,41.4
13:34:47,41.4
13:34:48,41.4
13:34:49,41.4
13:34:50,41.4
13:34:51,41.4
13:34:52,41.4
13:34:53,41.4
13:34:54,41.4
13:34:55,41.4
13:34:56,41.4
13:34:57,41.4
13:34:58,41.4
13:34:59,41.4
13:35:00,41.4
13:35:01,41.4
13:35:02,41.4
13:35:03,41.4
13:35:04,41.4
13:35:05,41.4
13:35:06,41.4
13:35:07,41.4
13:35:08,41.4
13:35:09,41.4
13:35:10,41.3
13:35:11,41.3
13:35:12,41.3
13:35:13,41.3
13:35:14,41.3
13:35:15,41.3
13:35:16,41.3
13:35:17,41.2
13:35:18,41.2
13:35:19,41.2
13:35:20,41.2
13:35:21,41.2
13:35:22,41.2
13:35:23,41.2
13:35:24,41.2
13:35:25,41.2
13:35:26,41.2
13:35:27,41.2
13:35:28,41.2
13:35:29,41.2
13:35:30,41.2
13:35:31,41.1
13:35:32,41.1
13:35:33,41.1
13:35:34,41.1
13:35:35,41.1
13:35:36,41.1
13:35:37,41.1
13:35:38,41.1
13:35:39,41.1
13:35:40,41.1
13:35:41,41.1
13:35:42,41.1
13:35:43,41
13:35:44,41
13:35:45,41
13:35:46,41
13:35:47,41
13:35:48,40.9
13:35:49,40.9
13:35:50,40.9
13:35:51,40.9
13:35:52,40.9
13:35:53,40.9
13:35:54,40.9
13:35:55,40.8
13:35:56,40.8
13:35:57,40.8
13:35:58,40.8
13:35:59,40.8
13:36:00,40.8
13:36:01,40.7
13:36:02,40.7
13:36:03,40.7
13:36:04,40.7
13:36:05,40.7
13:36:06,40.7
13:36:07,40.7
13:36:08,40.6
13:36:09,40.6
13:36:10,40.6
13:36:11,40.6
13:36:12,40.6
13:36:13,40.5
13:36:14,40.5
13:36:15,40.5
13:36:16,40.5
13:36:17,40.5
13:36:18,40.5
13:36:19,40.5
13:36:20,40.4
13:36:21,40.4
13:36:22,40.4
13:36:23,40.4
13:36:24,40.4
13:36:25,40.4
13:36:26,40.4
13:36:27,40.4
13:36:28,40.4
13:36:29,40.3
13:36:30,40.3
13:36:31,40.3
13:36:32,40.3
13:36:33,40.3
13:36:34,40.2
13:36:35,40.2
13:36:36,40.2
13:36:37,40.2
13:36:38,40.2
13:36:39,40.2
13:36:40,40.2
13:36:41,40.1
13:36:42,40.1
13:36:43,40.1
13:36:44,40.1
13:36:45,40.1
13:36:46,40
13:36:47,40
13:36:48,40
13:36:49,40
13:36:50,40
13:36:51,39.9
13:36:52,39.9
13:36:53,39.9
13:36:54,39.9
13:36:55,39.9
13:36:56,39.9
13:36:57,39.8
13:36:58,39.8
13:36:59,39.8
13:37:00,39.8
13:37:01,39.8
13:37:02,39.7
13:37:03,39.7
13:37:04,39.7
13:37:05,39.7
13:37:06,39.7
13:37:07,39.6
13:37:08,39.6
13:37:09,39.6
13:37:10,39.6
13:37:11,39.5
13:37:12,39.5
13:37:13,39.5
13:37:14,39.4
13:37:15,39.4
13:37:16,39.4
13:37:17,39.4
13:37:18,39.4
13:37:19,39.3
13:37:20,39.3
13:37:21,39.3
13:37:22,39.3
13:37:23,39.3
13:37:24,39.3
13:37:25,39.2
13:37:26,39.2
13:37:27,39.2
13:37:28,39.1
13:37:29,39.1
13:37:30,39.1
13:37:31,39.1
13:37:32,39
13:37:33,39
13:37:34,39
13:37:35,39
13:37:36,39
13:37:37,38.9
13:37:38,38.9
13:37:39,38.9
13:37:40,38.9
13:37:41,38.9
13:37:42,38.8
13:37:43,38.8
13:37:44,38.8
13:37:45,38.8
13:37:46,38.7
13:37:47,38.7
13:37:48,38.7
13:37:49,38.6
13:37:50,38.6
13:37:51,38.6
13:37:52,38.6
13:37:53,38.6
13:37:54,38.5
13:37:55,38.5
13:37:56,38.5
13:37:57,38.5
13:37:58,38.5
13:37:59,38.5
13:38:00,38.4
13:38:01,38.4
13:38:02,38.4
13:38:03,38.4
13:38:04,38.4
13:38:05,38.3
13:38:06,38.3
13:38:07,38.3
13:38:08,38.3
13:38:09,38.3
13:38:10,38.2
13:38:11,38.2
13:38:12,38.2
13:38:13,38.2
13:38:14,38.1
13:38:15,38.1
13:38:16,38.1
13:38:17,38.1
13:38:18,38.1
13:38:19,38
13:38:20,38
13:38:21,38
13:38:22,37.9
13:38:23,37.9
13:38:24,37.9
13:38:25,37.9
13:38:26,37.9
13:38:27,37.9
13:38:28,37.8
13:38:29,37.8
13:38:30,37.8
13:38:31,37.7
13:38:32,37.7
13:38:33,37.7
13:38:34,37.7
13:38:35,37.7
13:38:36,37.6
13:38:37,37.6
13:38:38,37.6
13:38:39,37.6
13:38:40,37.6
13:38:41,37.6
13:38:42,37.5
13:38:43,37.5
13:38:44,37.5
13:38:45,37.5
13:38:46,37.5
13:38:47,37.4
13:38:48,37.4
13:38:49,37.4
13:38:50,37.4
13:38:51,37.4
13:38:52,37.4
13:38:53,37.4
13:38:54,37.3
13:38:55,37.3
13:38:56,37.3
13:38:57,37.3
13:38:58,37.3
13:38:59,37.2
13:39:00,37.2
13:39:01,37.2
13:39:02,37.2
13:39:03,37.1
13:39:04,37.1
13:39:05,37.1
13:39:06,37.1
13:39:07,37.1
13:39:08,37
13:39:09,37
13:39:10,37
13:39:11,36.9
13:39:12,36.9
13:39:13,36.9
13:39:14,36.9
13:39:15,36.8
13:39:16,36.8
13:39:17,36.8
13:39:18,36.8
13:39:19,36.8
13:39:20,36.7
13:39:21,36.7
13:39:22,36.7
13:39:23,36.7
13:39:24,36.7
13:39:25,36.7
13:39:26,36.7
13:39:27,36.6
13:39:28,36.6
13:39:29,36.6
13:39:30,36.6
13:39:31,36.6
13:39:32,36.6
13:39:33,36.6
13:39:34,36.5
13:39:35,36.5
13:39:36,36.5
13:39:37,36.5
13:39:38,36.4
13:39:39,36.4
13:39:40,36.4
13:39:41,36.4
13:39:42,36.4
13:39:43,36.3
13:39:44,36.3
13:39:45,36.3
13:39:46,36.2
13:39:47,36.2
13:39:48,36.2
13:39:49,36.2
13:39:50,36.1
13:39:51,36.1
13:39:52,36.1
13:39:53,36
13:39:54,36
13:39:55,36
13:39:56,36
13:39:57,35.9
13:39:58,35.9
13:39:59,35.9
13:40:00,35.9
13:40:01,35.9
13:40:02,35.8
13:40:03,35.8
13:40:04,35.8
13:40:05,35.8
13:40:06,35.8
13:40:07,35.7
13:40:08,35.7
13:40:09,35.7
13:40:10,35.7
13:40:11,35.7
13:40:12,35.7
13:40:13,35.6
13:40:14,35.6
13:40:15,35.6
13:40:16,35.6
13:40:17,35.6
13:40:18,35.5
13:40:19,35.5
13:40:20,35.5
13:40:21,35.5
13:40:22,35.5
13:40:23,35.4
13:40:24,35.4
13:40:25,35.4
13:40:26,35.4
13:40:27,35.4
13:40:28,35.3
13:40:29,35.3
13:40:30,35.3
13:40:31,35.3
13:40:32,35.2
13:40:33,35.2
13:40:34,35.2
13:40:35,35.2
13:40:36,35.2
13:40:37,35.2
13:40:38,35.2
13:40:39,35.2
13:40:40,35.2
13:40:41,35.1
13:40:42,35.1
13:40:43,35.1
13:40:44,35.1
13:40:45,35.1
13:40:46,35
13:40:47,35
13:40:48,35
13:40:49,35
13:40:50,35
13:40:51,34.9
13:40:52,34.9
13:40:53,34.9
13:40:54,34.9
13:40:55,34.8
13:40:56,34.8
13:40:57,34.8
13:40:58,34.8
13:40:59,34.8
13:41:00,34.7
13:41:01,34.7
13:41:02,34.7
13:41:03,34.6
13:41:04,34.6
13:41:05,34.6
13:41:06,34.6
13:41:07,34.6
13:41:08,34.6
13:41:09,34.6
13:41:10,34.5
13:41:11,34.5
13:41:12,34.5
13:41:13,34.5
13:41:14,34.5
13:41:15,34.5
13:41:16,34.5
13:41:17,34.4
13:41:18,34.4
13:41:19,34.4
13:41:20,34.4
13:41:21,34.3
13:41:22,34.3
13:41:23,34.3
13:41:24,34.3
13:41:25,34.3
13:41:26,34.2
13:41:27,34.2
13:41:28,34.2
13:41:29,34.2
13:41:30,34.2
13:41:31,34.1
13:41:32,34.1
13:41:33,34.1
13:41:34,34.1
13:41:35,34.1
13:41:36,34.1
13:41:37,34
13:41:38,34
13:41:39,34
13:41:40,33.9
13:41:41,33.9
13:41:42,33.9
13:41:43,33.9
13:41:44,33.9
13:41:45,33.8
13:41:46,33.8
13:41:47,33.8
13:41:48,33.8
13:41:49,33.8
13:41:50,33.8
13:41:51,33.7
13:41:52,33.7
13:41:53,33.7
13:41:54,33.7
13:41:55,33.7
13:41:56,33.6
13:41:57,33.6
13:41:58,33.6
13:41:59,33.6
13:42:00,33.6
13:42:01,33.5
13:42:02,33.5
13:42:03,33.5
13:42:04,33.5
13:42:05,33.5
13:42:06,33.4
13:42:07,33.4
13:42:08,33.4
13:42:09,33.4
13:42:10,33.3
13:42:11,33.3
13:42:12,33.3
13:42:13,33.3
13:42:14,33.3
13:42:15,33.2
13:42:16,33.2
13:42:17,33.2
13:42:18,33.2
13:42:19,33.2
13:42:20,33.1
13:42:21,33.1
13:42:22,33.1
13:42:23,33.1
13:42:24,33.1
13:42:25,33.1
13:42:26,33
13:42:27,33
13:42:28,33
13:42:29,33
13:42:30,33
13:42:31,32.9
13:42:32,32.9
13:42:33,32.9
13:42:34,32.9
13:42:35,32.9
13:42:36,32.9
13:42:37,32.9
13:42:38,32.8
13:42:39,32.8
13:42:40,32.8
13:42:41,32.8
13:42:42,32.8
13:42:43,32.7
13:42:44,32.7
13:42:45,32.7
13:42:46,32.7
13:42:47,32.6
13:42:48,32.6
13:42:49,32.6
13:42:50,32.6
13:42:51,32.6
13:42:52,32.5
13:42:53,32.5
13:42:54,32.5
13:42:55,32.5
13:42:56,32.5
13:42:57,32.4
13:42:58,32.4
13:42:59,32.4
13:43:00,32.4
13:43:01,32.4
13:43:02,32.3
13:43:03,32.3
13:43:04,32.3
13:43:05,32.3
13:43:06,32.3
13:43:07,32.3
13:43:08,32.2
13:43:09,32.2
13:43:10,32.2
13:43:11,32.2
13:43:12,32.2
13:43:13,32.2
13:43:14,32.2
13:43:15,32.2
13:43:16,32.1
13:43:17,32.1
13:43:18,32.1
13:43:19,32.1
13:43:20,32.1
13:43:21,32.1
13:43:22,32
13:43:23,32
13:43:24,32
13:43:25,32
13:43:26,32
13:43:27,31.9
13:43:28,31.9
13:43:29,31.9
13:43:30,31.9
13:43:31,31.9
13:43:32,31.8
13:43:33,31.8
13:43:34,31.8
13:43:35,31.8
13:43:36,31.8
13:43:37,31.7
13:43:38,31.7
13:43:39,31.7
13:43:40,31.7
13:43:41,31.7
13:43:42,31.7
13:43:43,31.6
13:43:44,31.6
13:43:45,31.6
13:43:46,31.6
13:43:47,31.6
13:43:48,31.5
13:43:49,31.5
13:43:50,31.5
13:43:51,31.5
13:43:52,31.5
13:43:53,31.5
13:43:54,31.5
13:43:55,31.4
13:43:56,31.4
13:43:57,31.4
13:43:58,31.4
13:43:59,31.4
13:44:00,31.4
13:44:01,31.4
13:44:02,31.4
13:44:03,31.4
13:44:04,31.4
13:44:05,31.4
13:44:06,31.4
13:44:07,31.3
13:44:08,31.3
13:44:09,31.3
13:44:10,31.3
13:44:11,31.3
13:44:12,31.2
13:44:13,31.2
13:44:14,31.2
13:44:15,31.2
13:44:16,31.2
13:44:17,31.2
13:44:18,31.2
13:44:19,31.1
13:44:20,31.1
13:44:21,31.1
13:44:22,31.1
13:44:23,31.1
13:44:24,31.1
13:44:25,31
13:44:26,31
13:44:27,31
13:44:28,31
13:44:29,31
13:44:30,30.9
13:44:31,30.9
13:44:32,30.9
13:44:33,30.9
13:44:34,30.9
13:44:35,30.8
13:44:36,30.8
13:44:37,30.8
13:44:38,30.8
13:44:39,30.8
13:44:40,30.8
13:44:41,30.8
13:44:42,30.7
13:44:43,30.7
13:44:44,30.7
13:44:45,30.7
13:44:46,30.7
13:44:47,30.7
13:44:48,30.7
13:44:49,30.7
13:44:50,30.7
13:44:51,30.7
13:44:52,30.7
13:44:53,30.6
13:44:54,30.6
13:44:55,30.6
13:44:56,30.6
13:44:57,30.6
13:44:58,30.6
13:44:59,30.6
13:45:00,30.5
13:45:01,30.5
13:45:02,30.5
13:45:03,30.5
13:45:04,30.5
13:45:05,30.5
13:45:06,30.5
13:45:07,30.4
13:45:08,30.4
13:45:09,30.4
13:45:10,30.4
13:45:11,30.4
13:45:12,30.4
13:45:13,30.4
13:45:14,30.3
13:45:15,30.3
13:45:16,30.3
13:45:17,30.3
13:45:18,30.3
13:45:19,30.3
13:45:20,30.3
13:45:21,30.2
13:45:22,30.2
13:45:23,30.2
13:45:24,30.2
13:45:25,30.2
13:45:26,30.2
13:45:27,30.2
13:45:28,30.1
13:45:29,30.1
13:45:30,30.1
13:45:31,30.1
13:45:32,30.1
13:45:33,30
13:45:34,30
13:45:35,30
13:45:36,30
13:45:37,30
13:45:38,30
13:45:39,30
13:45:40,29.9
13:45:41,29.9
13:45:42,29.9
13:45:43,29.9
13:45:44,29.9
13:45:45,29.9
13:45:46,29.9
13:45:47,29.8
13:45:48,29.8
13:45:49,29.8
13:45:50,29.8
13:45:51,29.8
13:45:52,29.8
13:45:53,29.8
13:45:54,29.7
13:45:55,29.7
13:45:56,29.7
13:45:57,29.7
13:45:58,29.7
13:45:59,29.7
13:46:00,29.7
13:46:01,29.6
13:46:02,29.6
13:46:03,29.6
13:46:04,29.6
13:46:05,29.6
13:46:06,29.6
13:46:07,29.6
13:46:08,29.6
13:46:09,29.6
13:46:10,29.5
13:46:11,29.5
13:46:12,29.5
13:46:13,29.5
13:46:14,29.5
13:46:15,29.4
13:46:16,29.4
13:46:17,29.4
13:46:18,29.4
13:46:19,29.4
13:46:20,29.3
13:46:21,29.3
13:46:22,29.3
13:46:23,29.3
13:46:24,29.3
13:46:25,29.3
13:46:26,29.3
13:46:27,29.2
13:46:28,29.2
13:46:29,29.2
13:46:30,29.2
13:46:31,29.2
13:46:32,29.2
13:46:33,29.2
13:46:34,29.1
13:46:35,29.1
13:46:36,29.1
13:46:37,29.1
13:46:38,29.1
13:46:39,29.1
13:46:40,29.1
13:46:41,29.1
13:46:42,29.1
13:46:43,29
13:46:44,29
13:46:45,29
13:46:46,29
13:46:47,29
13:46:48,28.9
13:46:49,28.9
13:46:50,28.9
13:46:51,28.9
13:46:52,28.8
13:46:53,28.8
13:46:54,28.8
13:46:55,28.8
13:46:56,28.8
13:46:57,28.7
13:46:58,28.7
13:46:59,28.7
13:47:00,28.6
13:47:01,28.6
13:47:02,28.6
13:47:03,28.6
13:47:04,28.6
13:47:05,28.6
13:47:06,28.5
13:47:07,28.5
13:47:08,28.5
13:47:09,28.5
13:47:10,28.5
13:47:11,28.5
13:47:12,28.5
13:47:13,28.5
13:47:14,28.4
13:47:15,28.4
13:47:16,28.4
13:47:17,28.4
13:47:18,28.4
13:47:19,28.4
13:47:20,28.4
13:47:21,28.4
13:47:22,28.4
13:47:23,28.4
13:47:24,28.4
13:47:25,28.4
13:47:26,28.4
13:47:27,28.3
13:47:28,28.3
13:47:29,28.3
13:47:30,28.3
13:47:31,28.3
13:47:32,28.2
13:47:33,28.2
13:47:34,28.2
13:47:35,28.2
13:47:36,28.2
13:47:37,28.2
13:47:38,28.2
13:47:39,28.1
13:47:40,28.1
13:47:41,28.1
13:47:42,28.1
13:47:43,28.1
13:47:44,28.1
13:47:45,28.1
13:47:46,28.1
13:47:47,28.1
13:47:48,28.1
13:47:49,28
13:47:50,28
13:47:51,28
13:47:52,28
13:47:53,28
13:47:54,28
13:47:55,28
13:47:56,27.9
13:47:57,27.9
13:47:58,27.9
13:47:59,27.9
13:48:00,27.9
13:48:01,27.9
13:48:02,27.9
13:48:03,27.8
13:48:04,27.8
13:48:05,27.8
13:48:06,27.8
13:48:07,27.8
13:48:08,27.8
13:48:09,27.7
13:48:10,27.7
13:48:11,27.7
13:48:12,27.7
13:48:13,27.7
13:48:14,27.6
13:48:15,27.6
13:48:16,27.6
13:48:17,27.6
13:48:18,27.6
13:48:19,27.6
13:48:20,27.6
13:48:21,27.6
13:48:22,27.6
13:48:23,27.5
13:48:24,27.5
13:48:25,27.5
13:48:26,27.5
13:48:27,27.5
13:48:28,27.5
13:48:29,27.5
13:48:30,27.5
13:48:31,27.5
13:48:32,27.5
13:48:33,27.4
13:48:34,27.4
13:48:35,27.4
13:48:36,27.4
13:48:37,27.4
13:48:38,27.4
13:48:39,27.4
13:48:40,27.3
13:48:41,27.3
13:48:42,27.3
13:48:43,27.3
13:48:44,27.3
13:48:45,27.3
13:48:46,27.3
13:48:47,27.3
13:48:48,27.3
13:48:49,27.3
13:48:50,27.3
13:48:51,27.3
13:48:52,27.3
13:48:53,27.3
13:48:54,27.2
13:48:55,27.2
13:48:56,27.2
13:48:57,27.2
13:48:58,27.2
13:48:59,27.2
13:49:00,27.2
13:49:01,27.2
13:49:02,27.2
13:49:03,27.2
13:49:04,27.2
13:49:05,27.2
13:49:06,27.1
13:49:07,27.1
13:49:08,27.1
13:49:09,27.1
13:49:10,27.1
13:49:11,27.1
13:49:12,27.1
13:49:13,27
13:49:14,27
13:49:15,27
13:49:16,27
13:49:17,27
13:49:18,27
13:49:19,27
13:49:20,27
13:49:21,27
13:49:22,27
13:49:23,27
13:49:24,26.9
13:49:25,26.9
13:49:26,26.9
13:49:27,26.9
13:49:28,26.9
13:49:29,26.9
13:49:30,26.9
13:49:31,26.8
13:49:32,26.8
13:49:33,26.8
13:49:34,26.8
13:49:35,26.8
13:49:36,26.8
13:49:37,26.8
13:49:38,26.8
13:49:39,26.8
13:49:40,26.7
13:49:41,26.7
13:49:42,26.7
13:49:43,26.7
13:49:44,26.7
13:49:45,26.7
13:49:46,26.7
13:49:47,26.6
13:49:48,26.6
13:49:49,26.6
13:49:50,26.6
13:49:51,26.6
13:49:52,26.6
13:49:53,26.6
13:49:54,26.6
13:49:55,26.5
13:49:56,26.5
13:49:57,26.5
13:49:58,26.5
13:49:59,26.5
13:50:00,26.5
13:50:01,26.5
13:50:02,26.4
13:50:03,26.4
13:50:04,26.4
13:50:05,26.4
13:50:06,26.4
13:50:07,26.4
13:50:08,26.4
13:50:09,26.4
13:50:10,26.4
13:50:11,26.4
13:50:12,26.4
