21.0,21.8,22.6,24.2,26.3,30.4,34.9,42.1,51.8,65.6,82.4,105.7
21.0,21.8,22.6,24.3,26.4,30.5,35.1,42.3,51.8,65.6,82.4,105.7
21.1,21.8,22.6,24.3,26.5,30.5,35.1,42.3,52.1,65.9,82.4,105.7
21.1,21.8,22.7,24.4,26.5,30.6,35.2,42.5,52.3,66.2,83.0,106.3
21.1,21.9,22.7,24.4,26.6,30.7,35.2,42.5,52.3,66.2,83.0,106.3
21.1,21.9,22.7,24.4,26.6,30.7,35.4,42.7,52.5,66.5,83.0,106.3
21.1,21.9,22.7,24.4,26.7,30.8,35.6,42.7,52.5,66.5,83.0,106.3
21.1,21.9,22.7,24.5,26.7,30.8,35.6,42.8,52.8,66.7,83.0,107.0
21.2,21.9,22.8,24.5,26.8,31.0,35.7,43.0,52.8,66.7,83.9,107.0
21.2,21.9,22.8,24.5,26.9,31.0,35.7,43.0,53.0,67.0,83.9,107.0
21.2,22.0,22.8,24.6,26.9,31.1,35.9,43.2,53.2,67.3,83.9,107.0
21.2,22.0,22.8,24.6,27.0,31.2,35.9,43.2,53.2,67.3,83.9,107.0
21.2,22.0,22.9,24.7,27.0,31.2,36.0,43.4,53.4,67.5,83.9,107.8
21.2,22.0,22.9,24.7,27.1,31.3,36.2,43.4,53.4,67.5,83.9,107.8
21.2,22.0,22.9,24.7,27.1,31.3,36.2,43.6,53.7,67.8,84.7,107.8
21.3,22.1,23.0,24.8,27.1,31.5,36.3,43.7,53.7,67.8,84.7,107.8
21.3,22.1,23.0,24.8,27.2,31.5,36.3,43.7,53.9,68.0,84.7,108.4
21.3,22.1,23.0,24.9,27.2,31.6,36.5,43.9,54.1,68.3,84.7,108.4
21.3,22.2,23.0,24.9,27.3,31.7,36.5,43.9,54.1,68.3,84.7,108.4
21.3,22.2,23.1,24.9,27.3,31.7,36.6,44.1,54.3,68.5,85.4,109.0
21.3,22.2,23.1,24.9,27.4,31.8,36.8,44.1,54.3,68.5,85.4,109.0
21.3,22.2,23.1,25.0,27.4,31.8,36.8,44.3,54.5,68.7,85.4,109.0
21.4,22.3,23.2,25.0,27.5,31.9,36.9,44.4,54.5,68.7,85.4,109.0
21.4,22.3,23.2,25.0,27.6,31.9,36.9,44.4,54.7,69.0,85.4,109.0
21.4,22.3,23.2,25.1,27.6,32.0,37.1,44.6,54.9,69.2,86.2,109.7
21.5,22.3,23.2,25.1,27.7,32.1,37.1,44.6,54.9,69.2,86.2,109.7
21.5,22.3,23.3,25.2,27.7,32.1,37.2,44.8,55.1,69.4,86.2,109.7
21.5,22.4,23.3,25.2,27.8,32.2,37.4,44.8,55.1,69.4,86.2,109.7
21.5,22.4,23.3,25.2,27.8,32.2,37.4,45.0,55.3,69.7,86.2,110.3
21.5,22.4,23.4,25.3,27.8,32.4,37.5,45.1,55.3,69.7,86.9,110.3
21.6,22.4,23.4,25.3,27.9,32.4,37.5,45.1,55.5,69.9,86.9,110.3
21.6,22.5,23.4,25.4,27.9,32.5,37.6,45.3,55.7,70.1,86.9,110.3
21.6,22.5,23.4,25.4,28.0,32.6,37.6,45.3,55.7,70.1,86.9,110.3
21.6,22.5,23.5,25.4,28.0,32.6,37.8,45.5,55.9,70.3,86.9,111.1
21.6,22.5,23.5,25.4,28.1,32.7,37.9,45.5,55.9,70.3,86.9,111.1
21.6,22.5,23.5,25.5,28.1,32.7,37.9,45.6,56.2,70.6,87.7,111.1
21.7,22.6,23.6,25.6,28.2,32.8,38.1,45.8,56.2,70.6,87.7,111.1
21.7,22.6,23.6,25.6,28.3,32.8,38.1,45.8,56.3,70.8,87.7,111.1
21.7,22.6,23.7,25.6,28.3,32.9,38.2,46.0,56.5,71.0,87.7,111.8
21.7,22.7,23.7,25.6,28.4,33.0,38.2,46.0,56.5,71.0,87.7,111.8
21.7,22.7,23.7,25.7,28.4,33.0,38.3,46.1,56.7,71.3,88.4,111.8
21.8,22.7,23.8,25.7,28.5,33.2,38.5,46.1,56.7,71.3,88.4,111.8
21.8,22.7,23.8,25.8,28.5,33.2,38.5,46.3,56.9,71.5,88.4,111.8
21.8,22.7,23.8,25.8,28.6,33.3,38.6,46.5,56.9,71.5,88.4,111.8
