03.11.2018,01:05:55,1.0986,2.04
03.11.2018,01:06:55,1.1153,2.05
03.11.2018,01:07:55,1.1319,2.03
03.11.2018,01:08:55,1.1486,2.
03.11.2018,01:09:55,1.1653,2.
03.11.2018,01:10:55,1.1819,1.98
03.11.2018,01:11:55,1.1986,1.93
03.11.2018,01:12:55,1.2153,1.89
03.11.2018,01:13:55,1.2319,1.89
03.11.2018,01:14:55,1.2486,1.88
03.11.2018,01:15:55,1.2653,1.86
03.11.2018,01:16:55,1.2819,1.85
03.11.2018,01:17:55,1.2986,1.84
03.11.2018,01:18:55,1.3153,1.82
03.11.2018,01:19:55,1.3319,1.8
03.11.2018,01:20:55,1.3486,1.79
03.11.2018,01:21:55,1.3653,1.8
03.11.2018,01:22:55,1.3819,1.82
03.11.2018,01:23:55,1.3986,1.82
03.11.2018,01:24:55,1.4153,1.82
03.11.2018,01:25:55,1.4319,1.83
03.11.2018,01:26:55,1.4486,1.82
03.11.2018,01:27:55,1.4653,1.82
03.11.2018,01:28:55,1.4819,1.8
03.11.2018,01:29:55,1.4986,1.78
03.11.2018,01:30:55,1.5153,1.75
03.11.2018,01:31:55,1.5319,1.72
03.11.2018,01:32:55,1.5486,1.7
03.11.2018,01:33:55,1.5653,1.68
03.11.2018,01:34:55,1.5819,1.68
03.11.2018,01:35:55,1.5986,1.69
03.11.2018,01:36:55,1.6153,1.68
03.11.2018,01:37:55,1.6319,1.66
03.11.2018,01:38:55,1.6486,1.66
03.11.2018,01:39:55,1.6653,1.65
03.11.2018,01:40:55,1.6819,1.69
03.11.2018,01:41:55,1.6986,1.77
03.11.2018,01:42:55,1.7153,1.83
03.11.2018,01:43:55,1.7319,1.87
03.11.2018,01:44:55,1.7486,1.88
03.11.2018,01:45:55,1.7653,1.93
03.11.2018,01:46:55,1.7819,1.95
03.11.2018,01:47:55,1.7986,1.96
03.11.2018,01:48:55,1.8153,1.95
03.11.2018,01:49:55,1.8319,1.92
03.11.2018,01:50:55,1.8486,1.89
03.11.2018,01:51:55,1.8653,1.85
03.11.2018,01:52:55,1.8819,1.8
03.11.2018,01:53:55,1.8986,1.79
03.11.2018,01:54:55,1.9153,1.75
03.11.2018,01:55:55,1.9319,1.72
03.11.2018,01:56:55,1.9486,1.7
03.11.2018,01:57:55,1.9653,1.68
03.11.2018,01:58:55,1.9819,1.69
03.11.2018,01:59:55,1.9986,1.7
03.11.2018,02:00:55,2.0153,1.82
03.11.2018,02:01:55,2.0319,1.87
03.11.2018,02:02:55,2.0486,1.87
03.11.2018,02:03:55,2.0653,1.86
03.11.2018,02:04:55,2.0819,1.88
03.11.2018,02:05:55,2.0986,1.83
03.11.2018,02:06:55,2.1153,1.85
03.11.2018,02:07:55,2.1319,1.93
03.11.2018,02:08:55,2.1486,1.97
03.11.2018,02:09:55,2.1653,1.99
03.11.2018,02:10:55,2.1819,1.97
03.11.2018,02:11:55,2.1986,1.97
03.11.2018,02:12:55,2.2153,1.97
03.11.2018,02:13:55,2.2319,1.94
03.11.2018,02:14:55,2.2486,1.93
03.11.2018,02:15:55,2.2653,1.9
03.11.2018,02:16:55,2.2819,1.89
03.11.2018,02:17:55,2.2986,1.85
03.11.2018,02:18:55,2.3153,1.82
03.11.2018,02:19:55,2.3319,1.82
03.11.2018,02:20:55,2.3486,1.78
03.11.2018,02:21:55,2.3653,1.75
03.11.2018,02:22:55,2.3819,1.73
03.11.2018,02:23:55,2.3986,1.7
03.11.2018,02:24:55,2.4153,1.66
03.11.2018,02:25:55,2.4319,1.63
03.11.2018,02:26:55,2.4486,1.62
03.11.2018,02:27:55,2.4653,1.62
03.11.2018,02:28:55,2.4819,1.61
03.11.2018,02:29:55,2.4986,1.6
03.11.2018,02:30:55,2.5153,1.58
03.11.2018,02:31:55,2.5319,1.56
03.11.2018,02:32:55,2.5486,1.54
03.11.2018,02:33:55,2.5653,1.51
03.11.2018,02:34:55,2.5819,1.5
03.11.2018,02:35:55,2.5986,1.46
03.11.2018,02:36:55,2.6153,1.46
03.11.2018,02:37:55,2.6319,1.46
03.11.2018,02:38:55,2.6486,1.45
03.11.2018,02:39:55,2.6653,1.48
03.11.2018,02:40:55,2.6819,1.51
03.11.2018,02:41:55,2.6986,1.55
03.11.2018,02:42:55,2.7153,1.57
03.11.2018,02:43:55,2.7319,1.59
03.11.2018,02:44:55,2.7486,1.59
03.11.2018,02:45:55,2.7653,1.6
03.11.2018,02:46:55,2.7819,1.58
03.11.2018,02:47:55,2.7986,1.6
03.11.2018,02:48:55,2.8153,1.62
03.11.2018,02:49:55,2.8319,1.63
03.11.2018,02:50:55,2.8486,1.62
03.11.2018,02:51:55,2.8653,1.62
03.11.2018,02:52:55,2.8819,1.62
03.11.2018,02:53:55,2.8986,1.59
03.11.2018,02:54:55,2.9153,1.58
03.11.2018,02:55:55,2.9319,1.58
03.11.2018,02:56:55,2.9486,1.58
03.11.2018,02:57:55,2.9653,1.58
03.11.2018,02:58:55,2.9819,1.61
03.11.2018,02:59:55,2.9986,1.64
03.11.2018,03:00:55,3.0153,1.72
03.11.2018,03:01:55,3.0319,1.79
03.11.2018,03:02:55,3.0486,1.78
03.11.2018,03:03:55,3.0653,1.75
03.11.2018,03:04:55,3.0819,1.73
03.11.2018,03:05:55,3.0986,1.71
03.11.2018,03:06:55,3.1153,1.72
03.11.2018,03:07:55,3.1319,1.72
03.11.2018,03:08:55,3.1486,1.7
03.11.2018,03:09:55,3.1653,1.68
03.11.2018,03:10:55,3.1819,1.67
03.11.2018,03:11:55,3.1986,1.65
03.11.2018,03:12:55,3.2153,1.63
03.11.2018,03:13:55,3.2319,1.62
03.11.2018,03:14:55,3.2486,1.61
03.11.2018,03:15:55,3.2653,1.6
03.11.2018,03:16:55,3.2819,1.59
03.11.2018,03:17:55,3.2986,1.58
03.11.2018,03:18:55,3.3153,1.57
03.11.2018,03:19:55,3.3319,1.57
03.11.2018,03:20:55,3.3486,1.58
03.11.2018,03:21:55,3.3653,1.58
03.11.2018,03:22:55,3.3819,1.57
03.11.2018,03:23:55,3.3986,1.57
03.11.2018,03:24:55,3.4153,1.57
03.11.2018,03:25:55,3.4319,1.55
03.11.2018,03:26:55,3.4486,1.54
03.11.2018,03:27:55,3.4653,1.54
03.11.2018,03:28:55,3.4819,1.53
03.11.2018,03:29:55,3.4986,1.55
03.11.2018,03:30:55,3.5153,1.57
03.11.2018,03:31:55,3.5319,1.65
03.11.2018,03:32:55,3.5486,1.71
03.11.2018,03:33:55,3.5653,1.78
03.11.2018,03:34:55,3.5819,1.81
03.11.2018,03:35:55,3.5986,1.79
03.11.2018,03:36:55,3.6153,1.83
03.11.2018,03:37:55,3.6319,1.82
03.11.2018,03:38:55,3.6486,1.81
03.11.2018,03:39:55,3.6653,1.79
03.11.2018,03:40:55,3.6819,1.74
03.11.2018,03:41:55,3.6986,1.72
03.11.2018,03:42:55,3.7153,1.69
03.11.2018,03:43:55,3.7319,1.68
03.11.2018,03:44:55,3.7486,1.66
03.11.2018,03:45:55,3.7653,1.65
03.11.2018,03:46:55,3.7819,1.64
03.11.2018,03:47:55,3.7986,1.62
03.11.2018,03:48:55,3.8153,1.62
03.11.2018,03:49:55,3.8319,1.6
03.11.2018,03:50:55,3.8486,1.62
03.11.2018,03:51:55,3.8653,1.62
03.11.2018,03:52:55,3.8819,1.62
03.11.2018,03:53:55,3.8986,1.62
03.11.2018,03:54:55,3.9153,1.6
03.11.2018,03:55:55,3.9319,1.58
03.11.2018,03:56:55,3.9486,1.55
03.11.2018,03:57:55,3.9653,1.54
03.11.2018,03:58:55,3.9819,1.54
03.11.2018,03:59:55,3.9986,1.54
03.11.2018,04:00:55,4.0153,1.61
03.11.2018,04:01:55,4.0319,1.67
03.11.2018,04:02:55,4.0486,1.65
03.11.2018,04:03:55,4.0653,1.64
03.11.2018,04:04:55,4.0819,1.66
03.11.2018,04:05:55,4.0986,1.72
03.11.2018,04:06:55,4.1153,1.79
03.11.2018,04:07:55,4.1319,1.79
03.11.2018,04:08:55,4.1486,1.76
03.11.2018,04:09:55,4.1653,1.74
03.11.2018,04:10:55,4.1819,1.7
03.11.2018,04:11:55,4.1986,1.66
03.11.2018,04:12:55,4.2153,1.63
03.11.2018,04:13:55,4.2319,1.59
03.11.2018,04:14:55,4.2486,1.62
03.11.2018,04:15:55,4.2653,1.66
03.11.2018,04:16:55,4.2819,1.68
03.11.2018,04:17:55,4.2986,1.69
03.11.2018,04:18:55,4.3153,1.67
03.11.2018,04:19:55,4.3319,1.64
03.11.2018,04:20:55,4.3486,1.64
03.11.2018,04:21:55,4.3653,1.65
03.11.2018,04:22:55,4.3819,1.63
03.11.2018,04:23:55,4.3986,1.62
03.11.2018,04:24:55,4.4153,1.61
03.11.2018,04:25:55,4.4319,1.59
03.11.2018,04:26:55,4.4486,1.57
03.11.2018,04:27:55,4.4653,1.55
03.11.2018,04:28:55,4.4819,1.54
03.11.2018,04:29:55,4.4986,1.52
03.11.2018,04:30:55,4.5153,1.5
03.11.2018,04:31:55,4.5319,1.47
03.11.2018,04:32:55,4.5486,1.44
03.11.2018,04:33:55,4.5653,1.4
03.11.2018,04:34:55,4.5819,1.39
03.11.2018,04:35:55,4.5986,1.39
03.11.2018,04:36:55,4.6153,1.39
03.11.2018,04:37:55,4.6319,1.4
03.11.2018,04:38:55,4.6486,1.4
03.11.2018,04:39:55,4.6653,1.39
03.11.2018,04:40:55,4.6819,1.38
03.11.2018,04:41:55,4.6986,1.38
03.11.2018,04:42:55,4.7153,1.38
03.11.2018,04:43:55,4.7319,1.38
03.11.2018,04:44:55,4.7486,1.38
03.11.2018,04:45:55,4.7653,1.37
03.11.2018,04:46:55,4.7819,1.41
03.11.2018,04:47:55,4.7986,1.39
03.11.2018,04:48:55,4.8153,1.38
03.11.2018,04:49:55,4.8319,1.38
03.11.2018,04:50:55,4.8486,1.39
03.11.2018,04:51:55,4.8653,1.37
03.11.2018,04:52:55,4.8819,1.39
03.11.2018,04:53:55,4.8986,1.53
03.11.2018,04:54:55,4.9153,1.59
03.11.2018,04:55:55,4.9319,1.54
03.11.2018,04:56:55,4.9486,1.54
03.11.2018,04:57:55,4.9653,1.5
03.11.2018,04:58:55,4.9819,1.52
03.11.2018,04:59:55,4.9986,1.51
03.11.2018,05:00:55,5.0153,1.5
03.11.2018,05:01:55,5.0319,1.44
03.11.2018,05:02:55,5.0486,1.4
03.11.2018,05:03:55,5.0653,1.35
03.11.2018,05:04:55,5.0819,1.31
03.11.2018,05:05:55,5.0986,1.27
03.11.2018,05:06:55,5.1153,1.23
03.11.2018,05:07:55,5.1319,1.2
03.11.2018,05:08:55,5.1486,1.25
03.11.2018,05:09:55,5.1653,1.31
03.11.2018,05:10:55,5.1819,1.29
03.11.2018,05:11:55,5.1986,1.25
03.11.2018,05:12:55,5.2153,1.22
03.11.2018,05:13:55,5.2319,1.19
03.11.2018,05:14:55,5.2486,1.14
03.11.2018,05:15:55,5.2653,1.08
03.11.2018,05:16:55,5.2819,1.05
03.11.2018,05:17:55,5.2986,1.02
03.11.2018,05:18:55,5.3153,1.
03.11.2018,05:19:55,5.3319,0.98
03.11.2018,05:20:55,5.3486,0.98
03.11.2018,05:21:55,5.3653,0.96
03.11.2018,05:22:55,5.3819,0.93
03.11.2018,05:23:55,5.3986,0.91
03.11.2018,05:24:55,5.4153,0.92
03.11.2018,05:25:55,5.4319,0.91
03.11.2018,05:26:55,5.4486,0.9
03.11.2018,05:27:55,5.4653,0.91
03.11.2018,05:28:55,5.4819,0.93
03.11.2018,05:29:55,5.4986,0.93
03.11.2018,05:30:55,5.5153,0.92
03.11.2018,05:31:55,5.5319,0.89
03.11.2018,05:32:55,5.5486,0.9
03.11.2018,05:33:55,5.5653,0.9
03.11.2018,05:34:55,5.5819,0.91
03.11.2018,05:35:55,5.5986,0.92
03.11.2018,05:36:55,5.6153,0.92
03.11.2018,05:37:55,5.6319,0.9
03.11.2018,05:38:55,5.6486,0.9
03.11.2018,05:39:55,5.6653,0.93
03.11.2018,05:40:55,5.6819,0.91
03.11.2018,05:41:55,5.6986,0.9
03.11.2018,05:42:55,5.7153,0.86
03.11.2018,05:43:55,5.7319,0.84
03.11.2018,05:44:55,5.7486,0.83
03.11.2018,05:45:55,5.7653,0.81
03.11.2018,05:46:55,5.7819,0.78
03.11.2018,05:47:55,5.7986,0.76
03.11.2018,05:48:55,5.8153,0.73
03.11.2018,05:49:55,5.8319,0.71
03.11.2018,05:50:55,5.8486,0.71
03.11.2018,05:51:55,5.8653,0.7
03.11.2018,05:52:55,5.8819,0.69
03.11.2018,05:53:55,5.8986,0.68
03.11.2018,05:54:55,5.9153,0.67
03.11.2018,05:55:55,5.9319,0.67
03.11.2018,05:56:55,5.9486,0.71
03.11.2018,05:57:55,5.9653,0.75
03.11.2018,05:58:55,5.9819,0.75
03.11.2018,05:59:55,5.9986,0.75
03.11.2018,06:00:55,6.0153,0.75
03.11.2018,06:01:55,6.0319,0.72
03.11.2018,06:02:55,6.0486,0.67
03.11.2018,06:03:55,6.0653,0.65
03.11.2018,06:04:55,6.0819,0.63
03.11.2018,06:05:55,6.0986,0.61
03.11.2018,06:06:55,6.1153,0.61
03.11.2018,06:07:55,6.1319,0.58
03.11.2018,06:08:55,6.1486,0.55
03.11.2018,06:09:55,6.1653,0.53
03.11.2018,06:10:55,6.1819,0.53
03.11.2018,06:11:55,6.1986,0.54
03.11.2018,06:12:55,6.2153,0.55
03.11.2018,06:13:55,6.2319,0.57
03.11.2018,06:14:55,6.2486,0.71
03.11.2018,06:15:55,6.2653,0.89
03.11.2018,06:16:55,6.2819,0.9
03.11.2018,06:17:55,6.2986,0.85
03.11.2018,06:18:55,6.3153,0.8
03.11.2018,06:19:55,6.3319,0.74
03.11.2018,06:20:55,6.3486,0.67
03.11.2018,06:21:55,6.3653,0.61
03.11.2018,06:22:55,6.3819,0.59
03.11.2018,06:23:55,6.3986,0.59
03.11.2018,06:24:55,6.4153,0.57
03.11.2018,06:25:55,6.4319,0.56
03.11.2018,06:26:55,6.4486,0.55
03.11.2018,06:27:55,6.4653,0.55
03.11.2018,06:28:55,6.4819,0.54
03.11.2018,06:29:55,6.4986,0.55
03.11.2018,06:30:55,6.5153,0.55
03.11.2018,06:31:55,6.5319,0.54
03.11.2018,06:32:55,6.5486,0.51
03.11.2018,06:33:55,6.5653,0.5
03.11.2018,06:34:55,6.5819,0.51
03.11.2018,06:35:55,6.5986,0.53
03.11.2018,06:36:55,6.6153,0.52
03.11.2018,06:37:55,6.6319,0.56
03.11.2018,06:38:55,6.6486,0.63
03.11.2018,06:39:55,6.6653,0.63
03.11.2018,06:40:55,6.6819,0.62
03.11.2018,06:41:55,6.6986,0.63
03.11.2018,06:42:55,6.7153,0.65
03.11.2018,06:43:55,6.7319,0.63
03.11.2018,06:44:55,6.7486,0.63
03.11.2018,06:45:55,6.7653,0.59
03.11.2018,06:46:55,6.7819,0.59
03.11.2018,06:47:55,6.7986,0.58
03.11.2018,06:48:55,6.8153,0.55
03.11.2018,06:49:55,6.8319,0.51
03.11.2018,06:50:55,6.8486,0.5
03.11.2018,06:51:55,6.8653,0.47
03.11.2018,06:52:55,6.8819,0.45
03.11.2018,06:53:55,6.8986,0.41
03.11.2018,06:54:55,6.9153,0.36
03.11.2018,06:55:55,6.9319,0.33
03.11.2018,06:56:55,6.9486,0.31
03.11.2018,06:57:55,6.9653,0.31
03.11.2018,06:58:55,6.9819,0.31
03.11.2018,06:59:55,6.9986,0.35
03.11.2018,07:00:55,7.0153,0.37
03.11.2018,07:01:55,7.0319,0.38
03.11.2018,07:02:55,7.0486,0.35
03.11.2018,07:03:55,7.0653,0.32
03.11.2018,07:04:55,7.0819,0.31
03.11.2018,07:05:55,7.0986,0.3
03.11.2018,07:06:55,7.1153,0.31
03.11.2018,07:07:55,7.1319,0.31
03.11.2018,07:08:55,7.1486,0.29
03.11.2018,07:09:55,7.1653,0.28
03.11.2018,07:10:55,7.1819,0.25
03.11.2018,07:11:55,7.1986,0.26
03.11.2018,07:12:55,7.2153,0.26
03.11.2018,07:13:55,7.2319,0.24
03.11.2018,07:14:55,7.2486,0.23
03.11.2018,07:15:55,7.2653,0.24
03.11.2018,07:16:55,7.2819,0.24
03.11.2018,07:17:55,7.2986,0.24
03.11.2018,07:18:55,7.3153,0.22
03.11.2018,07:19:55,7.3319,0.2
03.11.2018,07:20:55,7.3486,0.19
03.11.2018,07:21:55,7.3653,0.17
03.11.2018,07:22:55,7.3819,0.14
03.11.2018,07:23:55,7.3986,0.15
03.11.2018,07:24:55,7.4153,0.15
03.11.2018,07:25:55,7.4319,0.15
03.11.2018,07:26:55,7.4486,0.16
03.11.2018,07:27:55,7.4653,0.17
03.11.2018,07:28:55,7.4819,0.16
03.11.2018,07:29:55,7.4986,0.18
03.11.2018,07:30:55,7.5153,0.18
03.11.2018,07:31:55,7.5319,0.18
03.11.2018,07:32:55,7.5486,0.19
03.11.2018,07:33:55,7.5653,0.22
03.11.2018,07:34:55,7.5819,0.24
03.11.2018,07:35:55,7.5986,0.26
03.11.2018,07:36:55,7.6153,0.26
03.11.2018,07:37:55,7.6319,0.26
03.11.2018,07:38:55,7.6486,0.24
03.11.2018,07:39:55,7.6653,0.22
03.11.2018,07:40:55,7.6819,0.22
03.11.2018,07:41:55,7.6986,0.21
03.11.2018,07:42:55,7.7153,0.24
03.11.2018,07:43:55,7.7319,0.27
03.11.2018,07:44:55,7.7486,0.3
03.11.2018,07:45:55,7.7653,0.3
03.11.2018,07:46:55,7.7819,0.31
03.11.2018,07:47:55,7.7986,0.31
03.11.2018,07:48:55,7.8153,0.31
03.11.2018,07:49:55,7.8319,0.29
03.11.2018,07:50:55,7.8486,0.28
03.11.2018,07:51:55,7.8653,0.28
03.11.2018,07:52:55,7.8819,0.27
03.11.2018,07:53:55,7.8986,0.27
03.11.2018,07:54:55,7.9153,0.3
03.11.2018,07:55:55,7.9319,0.33
03.11.2018,07:56:55,7.9486,0.38
03.11.2018,07:57:55,7.9653,0.43
03.11.2018,07:58:55,7.9819,0.51
03.11.2018,07:59:55,7.9986,0.55
03.11.2018,08:00:55,8.0153,0.56
03.11.2018,08:01:55,8.0319,0.6
03.11.2018,08:02:55,8.0486,0.63
03.11.2018,08:03:55,8.0653,0.67
03.11.2018,08:04:55,8.0819,0.67
03.11.2018,08:05:55,8.0986,0.67
03.11.2018,08:06:55,8.1153,0.67
03.11.2018,08:07:55,8.1319,0.67
03.11.2018,08:08:55,8.1486,0.67
03.11.2018,08:09:55,8.1653,0.63
03.11.2018,08:10:55,8.1819,0.59
03.11.2018,08:11:55,8.1986,0.55
03.11.2018,08:12:55,8.2153,0.55
03.11.2018,08:13:55,8.2319,0.56
03.11.2018,08:14:55,8.2486,0.55
03.11.2018,08:15:55,8.2653,0.58
03.11.2018,08:16:55,8.2819,0.67
03.11.2018,08:17:55,8.2986,0.73
03.11.2018,08:18:55,8.3153,0.75
03.11.2018,08:19:55,8.3319,0.73
03.11.2018,08:20:55,8.3486,0.75
03.11.2018,08:21:55,8.3653,0.8
03.11.2018,08:22:55,8.3819,0.79
03.11.2018,08:23:55,8.3986,0.82
03.11.2018,08:24:55,8.4153,0.9
03.11.2018,08:25:55,8.4319,0.95
03.11.2018,08:26:55,8.4486,1.03
03.11.2018,08:27:55,8.4653,1.09
03.11.2018,08:28:55,8.4819,1.13
03.11.2018,08:29:55,8.4986,1.17
03.11.2018,08:30:55,8.5153,1.27
03.11.2018,08:31:55,8.5319,1.32
03.11.2018,08:32:55,8.5486,1.34
03.11.2018,08:33:55,8.5653,1.38
03.11.2018,08:34:55,8.5819,1.45
03.11.2018,08:35:55,8.5986,1.55
03.11.2018,08:36:55,8.6153,1.65
03.11.2018,08:37:55,8.6319,1.74
03.11.2018,08:38:55,8.6486,1.89
03.11.2018,08:39:55,8.6653,1.98
03.11.2018,08:40:55,8.6819,2.05
03.11.2018,08:41:55,8.6986,2.12
03.11.2018,08:42:55,8.7153,2.15
03.11.2018,08:43:55,8.7319,2.17
03.11.2018,08:44:55,8.7486,2.27
03.11.2018,08:45:55,8.7653,2.3
03.11.2018,08:46:55,8.7819,2.35
03.11.2018,08:47:55,8.7986,2.52
03.11.2018,08:48:55,8.8153,2.68
03.11.2018,08:49:55,8.8319,2.85
03.11.2018,08:50:55,8.8486,2.92
03.11.2018,08:51:55,8.8653,3.08
03.11.2018,08:52:55,8.8819,3.17
03.11.2018,08:53:55,8.8986,3.24
03.11.2018,08:54:55,8.9153,3.29
03.11.2018,08:55:55,8.9319,3.27
03.11.2018,08:56:55,8.9486,3.35
03.11.2018,08:57:55,8.9653,3.39
03.11.2018,08:58:55,8.9819,3.44
03.11.2018,08:59:55,8.9986,3.53
03.11.2018,09:00:55,9.0153,3.5
03.11.2018,09:01:55,9.0319,3.52
03.11.2018,09:02:55,9.0486,3.51
03.11.2018,09:03:55,9.0653,3.53
03.11.2018,09:04:55,9.0819,3.6
03.11.2018,09:05:55,9.0986,3.68
03.11.2018,09:06:55,9.1153,3.76
03.11.2018,09:07:55,9.1319,3.8
03.11.2018,09:08:55,9.1486,3.78
03.11.2018,09:09:55,9.1653,3.84
03.11.2018,09:10:55,9.1819,3.89
03.11.2018,09:11:55,9.1986,3.88
03.11.2018,09:12:55,9.2153,3.95
03.11.2018,09:13:55,9.2319,4.04
03.11.2018,09:14:55,9.2486,4.16
03.11.2018,09:15:55,9.2653,4.2
03.11.2018,09:16:55,9.2819,4.22
03.11.2018,09:17:55,9.2986,4.23
03.11.2018,09:18:55,9.3153,4.18
03.11.2018,09:19:55,9.3319,4.16
03.11.2018,09:20:55,9.3486,4.07
03.11.2018,09:21:55,9.3653,3.94
03.11.2018,09:22:55,9.3819,3.8
03.11.2018,09:23:55,9.3986,3.75
03.11.2018,09:24:55,9.4153,3.7
03.11.2018,09:25:55,9.4319,3.64
03.11.2018,09:26:55,9.4486,3.6
03.11.2018,09:27:55,9.4653,3.78
03.11.2018,09:28:55,9.4819,3.84
03.11.2018,09:29:55,9.4986,3.84
03.11.2018,09:30:55,9.5153,3.73
03.11.2018,09:31:55,9.5319,3.74
03.11.2018,09:32:55,9.5486,3.71
03.11.2018,09:33:55,9.5653,3.74
03.11.2018,09:34:55,9.5819,3.76
03.11.2018,09:35:55,9.5986,3.81
03.11.2018,09:36:55,9.6153,3.79
03.11.2018,09:37:55,9.6319,3.79
03.11.2018,09:38:55,9.6486,3.78
03.11.2018,09:39:55,9.6653,3.82
03.11.2018,09:40:55,9.6819,3.87
03.11.2018,09:41:55,9.6986,3.89
03.11.2018,09:42:55,9.7153,3.94
03.11.2018,09:43:55,9.7319,3.95
03.11.2018,09:44:55,9.7486,3.91
03.11.2018,09:45:55,9.7653,3.79
03.11.2018,09:46:55,9.7819,3.78
03.11.2018,09:47:55,9.7986,3.84
03.11.2018,09:48:55,9.8153,3.88
03.11.2018,09:49:55,9.8319,3.94
03.11.2018,09:50:55,9.8486,4.01
03.11.2018,09:51:55,9.8653,4.11
03.11.2018,09:52:55,9.8819,4.14
03.11.2018,09:53:55,9.8986,4.19
03.11.2018,09:54:55,9.9153,4.24
03.11.2018,09:55:55,9.9319,4.19
03.11.2018,09:56:55,9.9486,4.2
03.11.2018,09:57:55,9.9653,4.2
03.11.2018,09:58:55,9.9819,4.23
03.11.2018,09:59:55,9.9986,4.24
03.11.2018,10:00:55,10.0153,4.25
03.11.2018,10:01:55,10.0319,4.27
03.11.2018,10:02:55,10.0486,4.17
03.11.2018,10:03:55,10.0653,4.12
03.11.2018,10:04:55,10.0819,4.19
03.11.2018,10:05:55,10.0986,4.18
03.11.2018,10:06:55,10.1153,4.09
03.11.2018,10:07:55,10.1319,4.18
03.11.2018,10:08:55,10.1486,4.1
03.11.2018,10:09:55,10.1653,4.13
03.11.2018,10:10:55,10.1819,4.23
03.11.2018,10:11:55,10.1986,4.36
03.11.2018,10:12:55,10.2153,4.46
03.11.2018,10:13:55,10.2319,4.53
03.11.2018,10:14:55,10.2486,4.56
03.11.2018,10:15:55,10.2653,4.66
03.11.2018,10:16:55,10.2819,4.72
03.11.2018,10:17:55,10.2986,4.75
03.11.2018,10:18:55,10.3153,4.72
03.11.2018,10:19:55,10.3319,4.77
03.11.2018,10:20:55,10.3486,4.79
03.11.2018,10:21:55,10.3653,4.84
03.11.2018,10:22:55,10.3819,4.9
03.11.2018,10:23:55,10.3986,4.99
03.11.2018,10:24:55,10.4153,5.03
03.11.2018,10:25:55,10.4319,5.03
03.11.2018,10:26:55,10.4486,5.02
03.11.2018,10:27:55,10.4653,5.08
03.11.2018,10:28:55,10.4819,5.14
03.11.2018,10:29:55,10.4986,5.23
03.11.2018,10:30:55,10.5153,5.31
03.11.2018,10:31:55,10.5319,5.24
03.11.2018,10:32:55,10.5486,5.29
03.11.2018,10:33:55,10.5653,5.3
03.11.2018,10:34:55,10.5819,5.51
03.11.2018,10:35:55,10.5986,5.66
