06.11.2018,02:06:55,9.17
06.11.2018,02:07:55,9.18
06.11.2018,02:08:55,9.17
06.11.2018,02:09:55,9.15
06.11.2018,02:10:55,9.15
06.11.2018,02:11:55,9.16
06.11.2018,02:12:55,9.17
06.11.2018,02:13:55,9.17
06.11.2018,02:14:55,9.18
06.11.2018,02:15:55,9.17
06.11.2018,02:16:55,9.16
06.11.2018,02:17:55,9.13
06.11.2018,02:18:55,9.11
06.11.2018,02:19:55,9.12
06.11.2018,02:20:55,9.09
06.11.2018,02:21:55,9.08
06.11.2018,02:22:55,9.07
06.11.2018,02:23:55,9.06
06.11.2018,02:24:55,9.03
06.11.2018,02:25:55,8.99
06.11.2018,02:26:55,8.97
06.11.2018,02:27:55,8.94
06.11.2018,02:28:55,8.94
06.11.2018,02:29:55,8.93
06.11.2018,02:30:55,8.94
06.11.2018,02:31:55,8.97
06.11.2018,02:32:55,8.95
06.11.2018,02:33:55,9.03
06.11.2018,02:34:55,9.05
06.11.2018,02:35:55,9.03
06.11.2018,02:36:55,9.
06.11.2018,02:37:55,8.94
06.11.2018,02:38:55,8.9
06.11.2018,02:39:55,8.88
06.11.2018,02:40:55,8.76
06.11.2018,02:41:55,8.66
06.11.2018,02:42:55,8.64
06.11.2018,02:43:55,8.67
06.11.2018,02:44:55,8.74
06.11.2018,02:45:55,8.75
06.11.2018,02:46:55,8.74
06.11.2018,02:47:55,8.71
06.11.2018,02:48:55,8.66
06.11.2018,02:49:55,8.66
06.11.2018,02:50:55,8.72
06.11.2018,02:51:55,8.7
06.11.2018,02:52:55,8.66
06.11.2018,02:53:55,8.62
06.11.2018,02:54:55,8.61
06.11.2018,02:55:55,8.61
06.11.2018,02:56:55,8.62
06.11.2018,02:57:55,8.6
06.11.2018,02:58:55,8.58
06.11.2018,02:59:55,8.57
06.11.2018,03:00:55,8.56
06.11.2018,03:01:55,8.55
06.11.2018,03:02:55,8.57
06.11.2018,03:03:55,8.58
06.11.2018,03:04:55,8.58
06.11.2018,03:05:55,8.55
06.11.2018,03:06:55,8.58
06.11.2018,03:07:55,8.56
06.11.2018,03:08:55,8.53
06.11.2018,03:09:55,8.52
06.11.2018,03:10:55,8.46
06.11.2018,03:11:55,8.43
06.11.2018,03:12:55,8.4
06.11.2018,03:13:55,8.41
06.11.2018,03:14:55,8.37
06.11.2018,03:15:55,8.33
06.11.2018,03:16:55,8.3
06.11.2018,03:17:55,8.28
06.11.2018,03:18:55,8.27
06.11.2018,03:19:55,8.24
06.11.2018,03:20:55,8.28
06.11.2018,03:21:55,8.31
06.11.2018,03:22:55,8.35
06.11.2018,03:23:55,8.39
06.11.2018,03:24:55,8.39
06.11.2018,03:25:55,8.35
06.11.2018,03:26:55,8.33
06.11.2018,03:27:55,8.33
06.11.2018,03:28:55,8.31
06.11.2018,03:29:55,8.27
06.11.2018,03:30:55,8.29
06.11.2018,03:31:55,8.35
06.11.2018,03:32:55,8.32
06.11.2018,03:33:55,8.28
06.11.2018,03:34:55,8.27
06.11.2018,03:35:55,8.25
06.11.2018,03:36:55,8.23
06.11.2018,03:37:55,8.2
06.11.2018,03:38:55,8.2
06.11.2018,03:39:55,8.24
06.11.2018,03:40:55,8.25
06.11.2018,03:41:55,8.27
06.11.2018,03:42:55,8.28
06.11.2018,03:43:55,8.27
06.11.2018,03:44:55,8.22
06.11.2018,03:45:55,8.19
06.11.2018,03:46:55,8.17
06.11.2018,03:47:55,8.17
06.11.2018,03:48:55,8.14
06.11.2018,03:49:55,8.12
06.11.2018,03:50:55,8.14
06.11.2018,03:51:55,8.14
06.11.2018,03:52:55,8.13
06.11.2018,03:53:55,8.13
06.11.2018,03:54:55,8.12
06.11.2018,03:55:55,8.13
06.11.2018,03:56:55,8.16
06.11.2018,03:57:55,8.18
06.11.2018,03:58:55,8.19
06.11.2018,03:59:55,8.14
06.11.2018,04:00:55,8.08
06.11.2018,04:01:55,8.08
06.11.2018,04:02:55,8.1
06.11.2018,04:03:55,8.09
06.11.2018,04:04:55,8.07
06.11.2018,04:05:55,8.08
06.11.2018,04:06:55,8.06
06.11.2018,04:07:55,8.04
06.11.2018,04:08:55,8.03
06.11.2018,04:09:55,8.02
06.11.2018,04:10:55,7.95
06.11.2018,04:11:55,7.92
06.11.2018,04:12:55,7.95
06.11.2018,04:13:55,8.02
06.11.2018,04:14:55,8.1
06.11.2018,04:15:55,8.1
06.11.2018,04:16:55,8.13
06.11.2018,04:17:55,8.14
06.11.2018,04:18:55,8.16
06.11.2018,04:19:55,8.12
06.11.2018,04:20:55,8.02
06.11.2018,04:21:55,8.02
06.11.2018,04:22:55,8.05
06.11.2018,04:23:55,8.11
06.11.2018,04:24:55,8.17
06.11.2018,04:25:55,8.17
06.11.2018,04:26:55,8.16
06.11.2018,04:27:55,8.14
06.11.2018,04:28:55,8.13
06.11.2018,04:29:55,8.12
06.11.2018,04:30:55,8.1
06.11.2018,04:31:55,8.1
06.11.2018,04:32:55,8.13
06.11.2018,04:33:55,8.21
06.11.2018,04:34:55,8.27
06.11.2018,04:35:55,8.32
06.11.2018,04:36:55,8.34
06.11.2018,04:37:55,8.32
06.11.2018,04:38:55,8.27
06.11.2018,04:39:55,8.22
06.11.2018,04:40:55,8.2
06.11.2018,04:41:55,8.17
06.11.2018,04:42:55,8.11
06.11.2018,04:43:55,8.09
06.11.2018,04:44:55,8.1
06.11.2018,04:45:55,8.11
06.11.2018,04:46:55,8.18
06.11.2018,04:47:55,8.21
06.11.2018,04:48:55,8.22
06.11.2018,04:49:55,8.22
06.11.2018,04:50:55,8.27
06.11.2018,04:51:55,8.31
06.11.2018,04:52:55,8.33
06.11.2018,04:53:55,8.37
06.11.2018,04:54:55,8.39
06.11.2018,04:55:55,8.41
06.11.2018,04:56:55,8.4
06.11.2018,04:57:55,8.4
06.11.2018,04:58:55,8.39
06.11.2018,04:59:55,8.46
06.11.2018,05:00:55,8.5
06.11.2018,05:01:55,8.46
06.11.2018,05:02:55,8.43
06.11.2018,05:03:55,8.43
06.11.2018,05:04:55,8.43
06.11.2018,05:05:55,8.43
06.11.2018,05:06:55,8.41
06.11.2018,05:07:55,8.38
06.11.2018,05:08:55,8.41
06.11.2018,05:09:55,8.43
06.11.2018,05:10:55,8.45
06.11.2018,05:11:55,8.46
06.11.2018,05:12:55,8.48
06.11.2018,05:13:55,8.58
06.11.2018,05:14:55,8.69
06.11.2018,05:15:55,8.78
06.11.2018,05:16:55,8.74
06.11.2018,05:17:55,8.77
06.11.2018,05:18:55,8.81
06.11.2018,05:19:55,8.85
06.11.2018,05:20:55,8.89
06.11.2018,05:21:55,8.93
06.11.2018,05:22:55,8.94
06.11.2018,05:23:55,8.94
06.11.2018,05:24:55,8.94
06.11.2018,05:25:55,8.94
06.11.2018,05:26:55,8.94
06.11.2018,05:27:55,8.94
06.11.2018,05:28:55,8.95
06.11.2018,05:29:55,8.96
06.11.2018,05:30:55,8.95
06.11.2018,05:31:55,8.97
06.11.2018,05:32:55,8.97
06.11.2018,05:33:55,8.95
06.11.2018,05:34:55,8.97
06.11.2018,05:35:55,9.
06.11.2018,05:36:55,9.
06.11.2018,05:37:55,8.97
06.11.2018,05:38:55,8.95
06.11.2018,05:39:55,8.97
06.11.2018,05:40:55,8.95
06.11.2018,05:41:55,8.94
06.11.2018,05:42:55,8.92
06.11.2018,05:43:55,8.95
06.11.2018,05:44:55,8.99
06.11.2018,05:45:55,9.01
06.11.2018,05:46:55,9.01
06.11.2018,05:47:55,9.02
06.11.2018,05:48:55,9.09
06.11.2018,05:49:55,9.16
06.11.2018,05:50:55,9.24
06.11.2018,05:51:55,9.18
06.11.2018,05:52:55,9.13
06.11.2018,05:53:55,9.13
06.11.2018,05:54:55,9.15
06.11.2018,05:55:55,9.18
06.11.2018,05:56:55,9.21
06.11.2018,05:57:55,9.26
06.11.2018,05:58:55,9.28
06.11.2018,05:59:55,9.22
06.11.2018,06:00:55,9.15
06.11.2018,06:01:55,9.11
06.11.2018,06:02:55,9.1
06.11.2018,06:03:55,9.13
06.11.2018,06:04:55,9.21
06.11.2018,06:05:55,9.22
06.11.2018,06:06:55,9.17
06.11.2018,06:07:55,9.14
06.11.2018,06:08:55,9.13
06.11.2018,06:09:55,9.13
06.11.2018,06:10:55,9.15
06.11.2018,06:11:55,9.14
06.11.2018,06:12:55,9.15
06.11.2018,06:13:55,9.18
06.11.2018,06:14:55,9.18
06.11.2018,06:15:55,9.12
06.11.2018,06:16:55,9.09
06.11.2018,06:17:55,9.12
06.11.2018,06:18:55,9.21
06.11.2018,06:19:55,9.27
06.11.2018,06:20:55,9.29
06.11.2018,06:21:55,9.27
06.11.2018,06:22:55,9.21
06.11.2018,06:23:55,9.22
06.11.2018,06:24:55,9.21
06.11.2018,06:25:55,9.17
06.11.2018,06:26:55,9.13
06.11.2018,06:27:55,9.14
06.11.2018,06:28:55,9.18
06.11.2018,06:29:55,9.23
06.11.2018,06:30:55,9.33
06.11.2018,06:31:55,9.37
06.11.2018,06:32:55,9.39
06.11.2018,06:33:55,9.36
06.11.2018,06:34:55,9.33
06.11.2018,06:35:55,9.31
06.11.2018,06:36:55,9.29
06.11.2018,06:37:55,9.29
06.11.2018,06:38:55,9.3
06.11.2018,06:39:55,9.3
06.11.2018,06:40:55,9.24
06.11.2018,06:41:55,9.16
06.11.2018,06:42:55,9.15
06.11.2018,06:43:55,9.13
06.11.2018,06:44:55,9.13
06.11.2018,06:45:55,9.14
06.11.2018,06:46:55,9.17
06.11.2018,06:47:55,9.21
06.11.2018,06:48:55,9.21
06.11.2018,06:49:55,9.23
06.11.2018,06:50:55,9.36
06.11.2018,06:51:55,9.41
06.11.2018,06:52:55,9.43
06.11.2018,06:53:55,9.39
06.11.2018,06:54:55,9.36
06.11.2018,06:55:55,9.36
06.11.2018,06:56:55,9.33
06.11.2018,06:57:55,9.29
06.11.2018,06:58:55,9.28
06.11.2018,06:59:55,9.24
06.11.2018,07:00:55,9.21
06.11.2018,07:01:55,9.2
06.11.2018,07:02:55,9.16
06.11.2018,07:03:55,9.12
06.11.2018,07:04:55,9.08
06.11.2018,07:05:55,9.08
06.11.2018,07:06:55,9.07
06.11.2018,07:07:55,9.07
06.11.2018,07:08:55,9.06
06.11.2018,07:09:55,9.05
06.11.2018,07:10:55,9.05
06.11.2018,07:11:55,9.03
06.11.2018,07:12:55,9.01
06.11.2018,07:13:55,8.99
06.11.2018,07:14:55,8.97
06.11.2018,07:15:55,8.99
06.11.2018,07:16:55,9.01
06.11.2018,07:17:55,9.04
06.11.2018,07:18:55,9.06
06.11.2018,07:19:55,9.08
06.11.2018,07:20:55,9.11
06.11.2018,07:21:55,9.13
06.11.2018,07:22:55,9.13
06.11.2018,07:23:55,9.13
06.11.2018,07:24:55,9.18
06.11.2018,07:25:55,9.17
06.11.2018,07:26:55,9.17
06.11.2018,07:27:55,9.16
06.11.2018,07:28:55,9.14
06.11.2018,07:29:55,9.11
06.11.2018,07:30:55,9.09
06.11.2018,07:31:55,9.09
06.11.2018,07:32:55,9.1
06.11.2018,07:33:55,9.12
06.11.2018,07:34:55,9.13
06.11.2018,07:35:55,9.13
06.11.2018,07:36:55,9.12
06.11.2018,07:37:55,9.15
06.11.2018,07:38:55,9.17
06.11.2018,07:39:55,9.17
06.11.2018,07:40:55,9.17
06.11.2018,07:41:55,9.2
06.11.2018,07:42:55,9.19
06.11.2018,07:43:55,9.18
06.11.2018,07:44:55,9.18
06.11.2018,07:45:55,9.18
06.11.2018,07:46:55,9.21
06.11.2018,07:47:55,9.22
06.11.2018,07:48:55,9.22
06.11.2018,07:49:55,9.21
06.11.2018,07:50:55,9.23
06.11.2018,07:51:55,9.25
06.11.2018,07:52:55,9.27
06.11.2018,07:53:55,9.28
06.11.2018,07:54:55,9.3
06.11.2018,07:55:55,9.31
06.11.2018,07:56:55,9.29
06.11.2018,07:57:55,9.29
06.11.2018,07:58:55,9.28
06.11.2018,07:59:55,9.28
06.11.2018,08:00:55,9.28
06.11.2018,08:01:55,9.29
06.11.2018,08:02:55,9.31
06.11.2018,08:03:55,9.33
06.11.2018,08:04:55,9.32
06.11.2018,08:05:55,9.31
06.11.2018,08:06:55,9.31
06.11.2018,08:07:55,9.3
06.11.2018,08:08:55,9.29
06.11.2018,08:09:55,9.28
06.11.2018,08:10:55,9.27
06.11.2018,08:11:55,9.27
06.11.2018,08:12:55,9.27
06.11.2018,08:13:55,9.28
06.11.2018,08:14:55,9.29
06.11.2018,08:15:55,9.31
06.11.2018,08:16:55,9.3
06.11.2018,08:17:55,9.3
06.11.2018,08:18:55,9.3
06.11.2018,08:19:55,9.3
06.11.2018,08:20:55,9.29
06.11.2018,08:21:55,9.25
06.11.2018,08:22:55,9.25
06.11.2018,08:23:55,9.26
06.11.2018,08:24:55,9.28
06.11.2018,08:25:55,9.32
06.11.2018,08:26:55,9.35
06.11.2018,08:27:55,9.39
06.11.2018,08:28:55,9.4
06.11.2018,08:29:55,9.4
06.11.2018,08:30:55,9.39
06.11.2018,08:31:55,9.38
06.11.2018,08:32:55,9.4
06.11.2018,08:33:55,9.41
06.11.2018,08:34:55,9.43
06.11.2018,08:35:55,9.49
06.11.2018,08:36:55,9.53
06.11.2018,08:37:55,9.62
06.11.2018,08:38:55,9.76
06.11.2018,08:39:55,9.87
06.11.2018,08:40:55,9.93
06.11.2018,08:41:55,9.95
06.11.2018,08:42:55,9.95
06.11.2018,08:43:55,9.91
06.11.2018,08:44:55,9.89
06.11.2018,08:45:55,9.89
06.11.2018,08:46:55,9.9
06.11.2018,08:47:55,9.93
06.11.2018,08:48:55,10.
06.11.2018,08:49:55,10.13
06.11.2018,08:50:55,10.32
06.11.2018,08:51:55,10.5
06.11.2018,08:52:55,10.7
06.11.2018,08:53:55,10.76
06.11.2018,08:54:55,10.89
06.11.2018,08:55:55,11.04
06.11.2018,08:56:55,11.2
06.11.2018,08:57:55,11.18
06.11.2018,08:58:55,11.17
06.11.2018,08:59:55,11.03
06.11.2018,09:00:55,10.93
06.11.2018,09:01:55,10.92
06.11.2018,09:02:55,10.94
06.11.2018,09:03:55,10.95
06.11.2018,09:04:55,11.02
06.11.2018,09:05:55,11.15
06.11.2018,09:06:55,11.35
06.11.2018,09:07:55,11.46
06.11.2018,09:08:55,11.53
06.11.2018,09:09:55,11.6
06.11.2018,09:10:55,11.7
06.11.2018,09:11:55,11.83
06.11.2018,09:12:55,11.86
06.11.2018,09:13:55,11.9
06.11.2018,09:14:55,12.06
06.11.2018,09:15:55,12.27
06.11.2018,09:16:55,12.39
06.11.2018,09:17:55,12.68
06.11.2018,09:18:55,12.95
06.11.2018,09:19:55,13.02
06.11.2018,09:20:55,13.15
06.11.2018,09:21:55,13.27
06.11.2018,09:22:55,13.28
06.11.2018,09:23:55,13.27
06.11.2018,09:24:55,13.21
06.11.2018,09:25:55,13.25
06.11.2018,09:26:55,13.3
06.11.2018,09:27:55,13.16
06.11.2018,09:28:55,13.2
06.11.2018,09:29:55,13.32
06.11.2018,09:30:55,13.42
06.11.2018,09:31:55,13.45
06.11.2018,09:32:55,13.37
06.11.2018,09:33:55,13.45
06.11.2018,09:34:55,13.49
06.11.2018,09:35:55,13.47
06.11.2018,09:36:55,13.51
06.11.2018,09:37:55,13.65
06.11.2018,09:38:55,13.63
06.11.2018,09:39:55,13.56
06.11.2018,09:40:55,13.6
06.11.2018,09:41:55,13.66
06.11.2018,09:42:55,13.68
06.11.2018,09:43:55,13.66
06.11.2018,09:44:55,13.74
06.11.2018,09:45:55,13.76
06.11.2018,09:46:55,13.8
06.11.2018,09:47:55,13.79
06.11.2018,09:48:55,13.82
06.11.2018,09:49:55,14.03
06.11.2018,09:50:55,13.93
06.11.2018,09:51:55,14.07
06.11.2018,09:52:55,14.23
06.11.2018,09:53:55,14.39
06.11.2018,09:54:55,14.49
06.11.2018,09:55:55,14.55
06.11.2018,09:56:55,14.71
06.11.2018,09:57:55,14.96
06.11.2018,09:58:55,15.06
06.11.2018,09:59:55,15.11
06.11.2018,10:00:55,15.23
06.11.2018,10:01:55,15.33
06.11.2018,10:02:55,15.34
06.11.2018,10:03:55,15.33
06.11.2018,10:04:55,15.38
06.11.2018,10:05:55,15.42
06.11.2018,10:06:55,15.23
06.11.2018,10:07:55,15.09
06.11.2018,10:08:55,14.95
06.11.2018,10:09:55,14.87
06.11.2018,10:10:55,14.91
06.11.2018,10:11:55,14.94
06.11.2018,10:12:55,14.94
06.11.2018,10:13:55,14.91
06.11.2018,10:14:55,14.75
06.11.2018,10:15:55,14.58
06.11.2018,10:16:55,14.58
06.11.2018,10:17:55,14.59
06.11.2018,10:18:55,14.62
06.11.2018,10:19:55,14.7
06.11.2018,10:20:55,14.68
06.11.2018,10:21:55,14.67
06.11.2018,10:22:55,14.64
06.11.2018,10:23:55,14.63
06.11.2018,10:24:55,14.56
06.11.2018,10:25:55,14.52
06.11.2018,10:26:55,14.48
06.11.2018,10:27:55,14.57
06.11.2018,10:28:55,14.71
06.11.2018,10:29:55,14.76
06.11.2018,10:30:55,14.81
06.11.2018,10:31:55,14.82
06.11.2018,10:32:55,14.86
06.11.2018,10:33:55,15.03
06.11.2018,10:34:55,15.14
06.11.2018,10:35:55,15.24
06.11.2018,10:36:55,15.26
06.11.2018,10:37:55,15.25
06.11.2018,10:38:55,15.27
06.11.2018,10:39:55,15.21
06.11.2018,10:40:55,15.18
06.11.2018,10:41:55,15.44
06.11.2018,10:42:55,15.62
06.11.2018,10:43:55,15.76
06.11.2018,10:44:55,15.86
06.11.2018,10:45:55,15.96
06.11.2018,10:46:55,16.09
06.11.2018,10:47:55,16.16
06.11.2018,10:48:55,16.08
06.11.2018,10:49:55,15.99
06.11.2018,10:50:55,16.1
06.11.2018,10:51:55,16.15
06.11.2018,10:52:55,15.94
06.11.2018,10:53:55,15.83
06.11.2018,10:54:55,15.71
06.11.2018,10:55:55,15.82
06.11.2018,10:56:55,15.91
06.11.2018,10:57:55,15.8
06.11.2018,10:58:55,15.68
06.11.2018,10:59:55,15.58
06.11.2018,11:00:55,15.51
06.11.2018,11:01:55,15.56
06.11.2018,11:02:55,15.68
06.11.2018,11:03:55,15.65
06.11.2018,11:04:55,15.54
06.11.2018,11:05:55,15.54
06.11.2018,11:06:55,15.67
06.11.2018,11:07:55,15.74
06.11.2018,11:08:55,15.77
06.11.2018,11:09:55,15.83
06.11.2018,11:10:55,15.97
06.11.2018,11:11:55,16.06
06.11.2018,11:12:55,16.05
06.11.2018,11:13:55,16.01
06.11.2018,11:14:55,15.99
06.11.2018,11:15:55,16.
06.11.2018,11:16:55,16.05
06.11.2018,11:17:55,16.2
06.11.2018,11:18:55,16.35
06.11.2018,11:19:55,16.47
06.11.2018,11:20:55,16.53
06.11.2018,11:21:55,16.64
06.11.2018,11:22:55,16.81
06.11.2018,11:23:55,16.93
06.11.2018,11:24:55,16.97
06.11.2018,11:25:55,16.99
06.11.2018,11:26:55,17.05
06.11.2018,11:27:55,17.02
06.11.2018,11:28:55,17.08
06.11.2018,11:29:55,17.22
06.11.2018,11:30:55,17.44
06.11.2018,11:31:55,17.61
06.11.2018,11:32:55,17.87
06.11.2018,11:33:55,17.86
06.11.2018,11:34:55,17.88
06.11.2018,11:35:55,18.03
06.11.2018,11:36:55,18.18
06.11.2018,11:37:55,18.33
06.11.2018,11:38:55,18.39
06.11.2018,11:39:55,18.41
06.11.2018,11:40:55,18.47
06.11.2018,11:41:55,18.4
06.11.2018,11:42:55,18.35
06.11.2018,11:43:55,18.51
06.11.2018,11:44:55,18.55
06.11.2018,11:45:55,18.55
06.11.2018,11:46:55,18.65
06.11.2018,11:47:55,18.68
06.11.2018,11:48:55,18.6
06.11.2018,11:49:55,18.46
06.11.2018,11:50:55,18.55
06.11.2018,11:51:55,18.63
06.11.2018,11:52:55,18.79
06.11.2018,11:53:55,18.87
06.11.2018,11:54:55,19.02
06.11.2018,11:55:55,19.08
06.11.2018,11:56:55,19.06
06.11.2018,11:57:55,19.
06.11.2018,11:58:55,19.04
06.11.2018,11:59:55,19.12
06.11.2018,12:00:55,19.06
06.11.2018,12:01:55,18.98
06.11.2018,12:02:55,18.87
06.11.2018,12:03:55,18.7
06.11.2018,12:04:55,18.63
06.11.2018,12:05:55,18.59
06.11.2018,12:06:55,18.53
06.11.2018,12:07:55,18.51
06.11.2018,12:08:55,18.59
06.11.2018,12:09:55,18.66
06.11.2018,12:10:55,18.71
06.11.2018,12:11:55,18.78
06.11.2018,12:12:55,18.94
06.11.2018,12:13:55,19.06
06.11.2018,12:14:55,19.14
06.11.2018,12:15:55,19.28
06.11.2018,12:16:55,19.33
06.11.2018,12:17:55,19.35
06.11.2018,12:18:55,19.33
06.11.2018,12:19:55,19.28
06.11.2018,12:20:55,19.29
06.11.2018,12:21:55,19.34
06.11.2018,12:22:55,19.42
06.11.2018,12:23:55,19.5
06.11.2018,12:24:55,19.56
06.11.2018,12:25:55,19.58
06.11.2018,12:26:55,19.64
06.11.2018,12:27:55,19.73
06.11.2018,12:28:55,19.77
06.11.2018,12:29:55,19.68
06.11.2018,12:30:55,19.67
06.11.2018,12:31:55,19.7
06.11.2018,12:32:55,19.76
06.11.2018,12:33:55,19.7
06.11.2018,12:34:55,19.69
06.11.2018,12:35:55,19.69
06.11.2018,12:36:55,19.68
06.11.2018,12:37:55,19.62
06.11.2018,12:38:55,19.53
06.11.2018,12:39:55,19.44
06.11.2018,12:40:55,19.46
06.11.2018,12:41:55,19.5
06.11.2018,12:42:55,19.47
06.11.2018,12:43:55,19.41
06.11.2018,12:44:55,19.44
06.11.2018,12:45:55,19.44
06.11.2018,12:46:55,19.42
06.11.2018,12:47:55,19.42
06.11.2018,12:48:55,19.39
06.11.2018,12:49:55,19.32
06.11.2018,12:50:55,19.26
06.11.2018,12:51:55,19.27
06.11.2018,12:52:55,19.29
06.11.2018,12:53:55,19.29
06.11.2018,12:54:55,19.31
06.11.2018,12:55:55,19.3
06.11.2018,12:56:55,19.42
06.11.2018,12:57:55,19.48
06.11.2018,12:58:55,19.5
06.11.2018,12:59:55,19.55
06.11.2018,13:00:55,19.53
06.11.2018,13:01:55,19.44
06.11.2018,13:02:55,19.41
06.11.2018,13:03:55,19.37
06.11.2018,13:04:55,19.31
06.11.2018,13:05:55,19.33
06.11.2018,13:06:55,19.37
06.11.2018,13:07:55,19.41
06.11.2018,13:08:55,19.41
06.11.2018,13:09:55,19.44
06.11.2018,13:10:55,19.5
06.11.2018,13:11:55,19.62
06.11.2018,13:12:55,19.59
06.11.2018,13:13:55,19.58
06.11.2018,13:14:55,19.58
06.11.2018,13:15:55,19.58
06.11.2018,13:16:55,19.6
06.11.2018,13:17:55,19.65
06.11.2018,13:18:55,19.65
06.11.2018,13:19:55,19.67
06.11.2018,13:20:55,19.66
06.11.2018,13:21:55,19.59
06.11.2018,13:22:55,19.55
06.11.2018,13:23:55,19.5
06.11.2018,13:24:55,19.53
06.11.2018,13:25:55,19.54
06.11.2018,13:26:55,19.53
06.11.2018,13:27:55,19.54
06.11.2018,13:28:55,19.51
06.11.2018,13:29:55,19.53
06.11.2018,13:30:55,19.6
06.11.2018,13:31:55,19.68
06.11.2018,13:32:55,19.73
06.11.2018,13:33:55,19.81
06.11.2018,13:34:55,19.82
06.11.2018,13:35:55,19.83
06.11.2018,13:36:55,19.85
06.11.2018,13:37:55,19.93
06.11.2018,13:38:55,19.97
06.11.2018,13:39:55,20.
06.11.2018,13:40:55,20.05
06.11.2018,13:41:55,20.12
06.11.2018,13:42:55,20.16
06.11.2018,13:43:55,20.13
