02.11.2018,04:32:55,9.57
02.11.2018,04:33:55,9.57
02.11.2018,04:34:55,9.57
02.11.2018,04:35:55,9.56
02.11.2018,04:36:55,9.55
02.11.2018,04:37:55,9.54
02.11.2018,04:38:55,9.54
02.11.2018,04:39:55,9.54
02.11.2018,04:40:55,9.53
02.11.2018,04:41:55,9.53
02.11.2018,04:42:55,9.52
02.11.2018,04:43:55,9.51
02.11.2018,04:44:55,9.5
02.11.2018,04:45:55,9.49
02.11.2018,04:46:55,9.49
02.11.2018,04:47:55,9.47
02.11.2018,04:48:55,9.46
02.11.2018,04:49:55,9.46
02.11.2018,04:50:55,9.45
02.11.2018,04:51:55,9.45
02.11.2018,04:52:55,9.44
02.11.2018,04:53:55,9.43
02.11.2018,04:54:55,9.42
02.11.2018,04:55:55,9.42
02.11.2018,04:56:55,9.41
02.11.2018,04:57:55,9.41
02.11.2018,04:58:55,9.41
02.11.2018,04:59:55,9.4
02.11.2018,05:00:55,9.4
02.11.2018,05:01:55,9.4
02.11.2018,05:02:55,9.39
02.11.2018,05:03:55,9.38
02.11.2018,05:04:55,9.38
02.11.2018,05:05:55,9.37
02.11.2018,05:06:55,9.38
02.11.2018,05:07:55,9.37
02.11.2018,05:08:55,9.37
02.11.2018,05:09:55,9.37
02.11.2018,05:10:55,9.35
02.11.2018,05:11:55,9.33
02.11.2018,05:12:55,9.33
02.11.2018,05:13:55,9.32
02.11.2018,05:14:55,9.31
02.11.2018,05:15:55,9.33
02.11.2018,05:16:55,9.33
02.11.2018,05:17:55,9.33
02.11.2018,05:18:55,9.33
02.11.2018,05:19:55,9.33
02.11.2018,05:20:55,9.33
02.11.2018,05:21:55,9.33
02.11.2018,05:22:55,9.33
02.11.2018,05:23:55,9.33
02.11.2018,05:24:55,9.33
02.11.2018,05:25:55,9.33
02.11.2018,05:26:55,9.33
02.11.2018,05:27:55,9.32
02.11.2018,05:28:55,9.31
02.11.2018,05:29:55,9.3
02.11.2018,05:30:55,9.3
02.11.2018,05:31:55,9.29
02.11.2018,05:32:55,9.29
02.11.2018,05:33:55,9.29
02.11.2018,05:34:55,9.28
02.11.2018,05:35:55,9.27
02.11.2018,05:36:55,9.25
02.11.2018,05:37:55,9.25
02.11.2018,05:38:55,9.24
02.11.2018,05:39:55,9.23
02.11.2018,05:40:55,9.21
02.11.2018,05:41:55,9.21
02.11.2018,05:42:55,9.2
02.11.2018,05:43:55,9.2
02.11.2018,05:44:55,9.19
02.11.2018,05:45:55,9.17
02.11.2018,05:46:55,9.17
02.11.2018,05:47:55,9.15
02.11.2018,05:48:55,9.14
02.11.2018,05:49:55,9.13
02.11.2018,05:50:55,9.11
02.11.2018,05:51:55,9.11
02.11.2018,05:52:55,9.09
02.11.2018,05:53:55,9.09
02.11.2018,05:54:55,9.08
02.11.2018,05:55:55,9.07
02.11.2018,05:56:55,9.06
02.11.2018,05:57:55,9.05
02.11.2018,05:58:55,9.04
02.11.2018,05:59:55,9.03
02.11.2018,06:00:55,9.02
02.11.2018,06:01:55,9.01
02.11.2018,06:02:55,9.
02.11.2018,06:03:55,8.99
02.11.2018,06:04:55,8.97
02.11.2018,06:05:55,8.97
02.11.2018,06:06:55,8.97
02.11.2018,06:07:55,8.96
02.11.2018,06:08:55,8.95
02.11.2018,06:09:55,8.94
02.11.2018,06:10:55,8.94
02.11.2018,06:11:55,8.91
02.11.2018,06:12:55,8.91
02.11.2018,06:13:55,8.9
02.11.2018,06:14:55,8.9
02.11.2018,06:15:55,8.89
02.11.2018,06:16:55,8.87
02.11.2018,06:17:55,8.86
02.11.2018,06:18:55,8.85
02.11.2018,06:19:55,8.85
02.11.2018,06:20:55,8.84
02.11.2018,06:21:55,8.84
02.11.2018,06:22:55,8.84
02.11.2018,06:23:55,8.83
02.11.2018,06:24:55,8.82
02.11.2018,06:25:55,8.82
02.11.2018,06:26:55,8.82
02.11.2018,06:27:55,8.82
02.11.2018,06:28:55,8.83
02.11.2018,06:29:55,8.82
02.11.2018,06:30:55,8.82
02.11.2018,06:31:55,8.82
02.11.2018,06:32:55,8.81
02.11.2018,06:33:55,8.79
02.11.2018,06:34:55,8.79
02.11.2018,06:35:55,8.8
02.11.2018,06:36:55,8.8
02.11.2018,06:37:55,8.79
02.11.2018,06:38:55,8.79
02.11.2018,06:39:55,8.78
02.11.2018,06:40:55,8.78
02.11.2018,06:41:55,8.78
02.11.2018,06:42:55,8.77
02.11.2018,06:43:55,8.76
02.11.2018,06:44:55,8.76
02.11.2018,06:45:55,8.75
02.11.2018,06:46:55,8.75
02.11.2018,06:47:55,8.75
02.11.2018,06:48:55,8.74
02.11.2018,06:49:55,8.74
02.11.2018,06:50:55,8.74
02.11.2018,06:51:55,8.74
02.11.2018,06:52:55,8.74
02.11.2018,06:53:55,8.74
02.11.2018,06:54:55,8.74
02.11.2018,06:55:55,8.73
02.11.2018,06:56:55,8.73
02.11.2018,06:57:55,8.73
02.11.2018,06:58:55,8.72
02.11.2018,06:59:55,8.73
02.11.2018,07:00:55,8.73
02.11.2018,07:01:55,8.71
02.11.2018,07:02:55,8.72
02.11.2018,07:03:55,8.71
02.11.2018,07:04:55,8.7
02.11.2018,07:05:55,8.7
02.11.2018,07:06:55,8.7
02.11.2018,07:07:55,8.69
02.11.2018,07:08:55,8.69
02.11.2018,07:09:55,8.67
02.11.2018,07:10:55,8.66
02.11.2018,07:11:55,8.66
02.11.2018,07:12:55,8.66
02.11.2018,07:13:55,8.65
02.11.2018,07:14:55,8.64
02.11.2018,07:15:55,8.64
02.11.2018,07:16:55,8.64
02.11.2018,07:17:55,8.64
02.11.2018,07:18:55,8.64
02.11.2018,07:19:55,8.63
02.11.2018,07:20:55,8.63
02.11.2018,07:21:55,8.63
02.11.2018,07:22:55,8.64
02.11.2018,07:23:55,8.64
02.11.2018,07:24:55,8.64
02.11.2018,07:25:55,8.64
02.11.2018,07:26:55,8.64
02.11.2018,07:27:55,8.65
02.11.2018,07:28:55,8.65
02.11.2018,07:29:55,8.66
02.11.2018,07:30:55,8.65
02.11.2018,07:31:55,8.64
02.11.2018,07:32:55,8.64
02.11.2018,07:33:55,8.64
02.11.2018,07:34:55,8.65
02.11.2018,07:35:55,8.63
02.11.2018,07:36:55,8.62
02.11.2018,07:37:55,8.62
02.11.2018,07:38:55,8.62
02.11.2018,07:39:55,8.62
02.11.2018,07:40:55,8.62
02.11.2018,07:41:55,8.59
02.11.2018,07:42:55,8.6
02.11.2018,07:43:55,8.61
02.11.2018,07:44:55,8.62
02.11.2018,07:45:55,8.6
02.11.2018,07:46:55,8.6
02.11.2018,07:47:55,8.58
02.11.2018,07:48:55,8.57
02.11.2018,07:49:55,8.57
02.11.2018,07:50:55,8.56
02.11.2018,07:51:55,8.56
02.11.2018,07:52:55,8.55
02.11.2018,07:53:55,8.54
02.11.2018,07:54:55,8.54
02.11.2018,07:55:55,8.54
02.11.2018,07:56:55,8.54
02.11.2018,07:57:55,8.53
02.11.2018,07:58:55,8.52
02.11.2018,07:59:55,8.53
02.11.2018,08:00:55,8.52
02.11.2018,08:01:55,8.54
02.11.2018,08:02:55,8.53
02.11.2018,08:03:55,8.53
02.11.2018,08:04:55,8.52
02.11.2018,08:05:55,8.51
02.11.2018,08:06:55,8.51
02.11.2018,08:07:55,8.51
02.11.2018,08:08:55,8.51
02.11.2018,08:09:55,8.5
02.11.2018,08:10:55,8.5
02.11.2018,08:11:55,8.5
02.11.2018,08:12:55,8.51
02.11.2018,08:13:55,8.53
02.11.2018,08:14:55,8.52
02.11.2018,08:15:55,8.54
02.11.2018,08:16:55,8.54
02.11.2018,08:17:55,8.55
02.11.2018,08:18:55,8.54
02.11.2018,08:19:55,8.54
02.11.2018,08:20:55,8.54
02.11.2018,08:21:55,8.54
02.11.2018,08:22:55,8.54
02.11.2018,08:23:55,8.54
02.11.2018,08:24:55,8.53
02.11.2018,08:25:55,8.51
02.11.2018,08:26:55,8.5
02.11.2018,08:27:55,8.49
02.11.2018,08:28:55,8.47
02.11.2018,08:29:55,8.47
02.11.2018,08:30:55,8.46
02.11.2018,08:31:55,8.46
02.11.2018,08:32:55,8.47
02.11.2018,08:33:55,8.48
02.11.2018,08:34:55,8.48
02.11.2018,08:35:55,8.5
02.11.2018,08:36:55,8.5
02.11.2018,08:37:55,8.53
02.11.2018,08:38:55,8.52
02.11.2018,08:39:55,8.51
02.11.2018,08:40:55,8.52
02.11.2018,08:41:55,8.5
02.11.2018,08:42:55,8.5
02.11.2018,08:43:55,8.51
02.11.2018,08:44:55,8.51
02.11.2018,08:45:55,8.54
02.11.2018,08:46:55,8.51
02.11.2018,08:47:55,8.52
02.11.2018,08:48:55,8.53
02.11.2018,08:49:55,8.54
02.11.2018,08:50:55,8.54
02.11.2018,08:51:55,8.56
02.11.2018,08:52:55,8.54
02.11.2018,08:53:55,8.55
02.11.2018,08:54:55,8.56
02.11.2018,08:55:55,8.58
02.11.2018,08:56:55,8.58
02.11.2018,08:57:55,8.59
02.11.2018,08:58:55,8.6
02.11.2018,08:59:55,8.6
02.11.2018,09:00:55,8.61
02.11.2018,09:01:55,8.6
02.11.2018,09:02:55,8.59
02.11.2018,09:03:55,8.58
02.11.2018,09:04:55,8.6
02.11.2018,09:05:55,8.59
02.11.2018,09:06:55,8.58
02.11.2018,09:07:55,8.58
02.11.2018,09:08:55,8.58
02.11.2018,09:09:55,8.58
02.11.2018,09:10:55,8.59
02.11.2018,09:11:55,8.59
02.11.2018,09:12:55,8.57
02.11.2018,09:13:55,8.58
02.11.2018,09:14:55,8.58
02.11.2018,09:15:55,8.57
02.11.2018,09:16:55,8.56
02.11.2018,09:17:55,8.57
02.11.2018,09:18:55,8.55
02.11.2018,09:19:55,8.56
02.11.2018,09:20:55,8.59
02.11.2018,09:21:55,8.61
02.11.2018,09:22:55,8.62
02.11.2018,09:23:55,8.61
02.11.2018,09:24:55,8.59
02.11.2018,09:25:55,8.58
02.11.2018,09:26:55,8.57
02.11.2018,09:27:55,8.58
02.11.2018,09:28:55,8.59
02.11.2018,09:29:55,8.62
02.11.2018,09:30:55,8.64
02.11.2018,09:31:55,8.68
02.11.2018,09:32:55,8.68
02.11.2018,09:33:55,8.72
02.11.2018,09:34:55,8.78
02.11.2018,09:35:55,8.82
02.11.2018,09:36:55,8.81
02.11.2018,09:37:55,8.81
02.11.2018,09:38:55,8.8
02.11.2018,09:39:55,8.77
02.11.2018,09:40:55,8.73
02.11.2018,09:41:55,8.74
02.11.2018,09:42:55,8.72
02.11.2018,09:43:55,8.71
02.11.2018,09:44:55,8.73
02.11.2018,09:45:55,8.66
02.11.2018,09:46:55,8.63
02.11.2018,09:47:55,8.62
02.11.2018,09:48:55,8.63
02.11.2018,09:49:55,8.6
02.11.2018,09:50:55,8.58
02.11.2018,09:51:55,8.59
02.11.2018,09:52:55,8.61
02.11.2018,09:53:55,8.63
02.11.2018,09:54:55,8.61
02.11.2018,09:55:55,8.59
02.11.2018,09:56:55,8.58
02.11.2018,09:57:55,8.59
02.11.2018,09:58:55,8.59
02.11.2018,09:59:55,8.64
02.11.2018,10:00:55,8.69
02.11.2018,10:01:55,8.7
02.11.2018,10:02:55,8.72
02.11.2018,10:03:55,8.76
02.11.2018,10:04:55,8.77
02.11.2018,10:05:55,8.78
02.11.2018,10:06:55,8.78
02.11.2018,10:07:55,8.78
02.11.2018,10:08:55,8.81
02.11.2018,10:09:55,8.86
02.11.2018,10:10:55,8.83
02.11.2018,10:11:55,8.84
02.11.2018,10:12:55,8.8
02.11.2018,10:13:55,8.82
02.11.2018,10:14:55,8.83
02.11.2018,10:15:55,8.87
02.11.2018,10:16:55,8.9
02.11.2018,10:17:55,8.89
02.11.2018,10:18:55,8.94
02.11.2018,10:19:55,8.95
02.11.2018,10:20:55,8.93
02.11.2018,10:21:55,8.88
02.11.2018,10:22:55,8.88
02.11.2018,10:23:55,8.87
02.11.2018,10:24:55,8.85
02.11.2018,10:25:55,8.84
02.11.2018,10:26:55,8.82
02.11.2018,10:27:55,8.82
02.11.2018,10:28:55,8.84
02.11.2018,10:29:55,8.85
02.11.2018,10:30:55,8.86
02.11.2018,10:31:55,8.9
02.11.2018,10:32:55,8.92
02.11.2018,10:33:55,8.91
02.11.2018,10:34:55,8.93
02.11.2018,10:35:55,8.92
02.11.2018,10:36:55,8.88
02.11.2018,10:37:55,8.86
02.11.2018,10:38:55,8.86
02.11.2018,10:39:55,8.81
02.11.2018,10:40:55,8.78
02.11.2018,10:41:55,8.78
02.11.2018,10:42:55,8.78
02.11.2018,10:43:55,8.81
02.11.2018,10:44:55,8.86
02.11.2018,10:45:55,8.87
02.11.2018,10:46:55,8.9
02.11.2018,10:47:55,8.88
02.11.2018,10:48:55,8.88
02.11.2018,10:49:55,8.88
02.11.2018,10:50:55,8.94
02.11.2018,10:51:55,9.01
02.11.2018,10:52:55,8.98
02.11.2018,10:53:55,8.98
02.11.2018,10:54:55,8.99
02.11.2018,10:55:55,8.95
02.11.2018,10:56:55,8.94
02.11.2018,10:57:55,8.94
02.11.2018,10:58:55,8.98
02.11.2018,10:59:55,9.01
02.11.2018,11:00:55,9.02
02.11.2018,11:01:55,9.
02.11.2018,11:02:55,9.03
02.11.2018,11:03:55,9.13
02.11.2018,11:04:55,9.16
02.11.2018,11:05:55,9.18
02.11.2018,11:06:55,9.12
02.11.2018,11:07:55,9.1
02.11.2018,11:08:55,9.1
02.11.2018,11:09:55,9.05
02.11.2018,11:10:55,9.07
02.11.2018,11:11:55,9.05
02.11.2018,11:12:55,9.05
02.11.2018,11:13:55,9.06
02.11.2018,11:14:55,9.09
02.11.2018,11:15:55,9.01
02.11.2018,11:16:55,8.98
02.11.2018,11:17:55,8.95
02.11.2018,11:18:55,8.9
02.11.2018,11:19:55,8.83
02.11.2018,11:20:55,8.86
02.11.2018,11:21:55,8.86
02.11.2018,11:22:55,8.9
02.11.2018,11:23:55,8.94
02.11.2018,11:24:55,8.96
02.11.2018,11:25:55,8.97
02.11.2018,11:26:55,8.98
02.11.2018,11:27:55,9.01
02.11.2018,11:28:55,8.98
02.11.2018,11:29:55,8.98
02.11.2018,11:30:55,9.
02.11.2018,11:31:55,9.03
02.11.2018,11:32:55,9.05
02.11.2018,11:33:55,9.12
02.11.2018,11:34:55,9.16
02.11.2018,11:35:55,9.17
02.11.2018,11:36:55,9.2
02.11.2018,11:37:55,9.33
02.11.2018,11:38:55,9.37
02.11.2018,11:39:55,9.45
02.11.2018,11:40:55,9.39
02.11.2018,11:41:55,9.37
02.11.2018,11:42:55,9.28
02.11.2018,11:43:55,9.25
02.11.2018,11:44:55,9.21
02.11.2018,11:45:55,9.23
02.11.2018,11:46:55,9.28
02.11.2018,11:47:55,9.26
02.11.2018,11:48:55,9.24
02.11.2018,11:49:55,9.25
02.11.2018,11:50:55,9.22
02.11.2018,11:51:55,9.25
02.11.2018,11:52:55,9.26
02.11.2018,11:53:55,9.31
02.11.2018,11:54:55,9.34
02.11.2018,11:55:55,9.36
02.11.2018,11:56:55,9.38
02.11.2018,11:57:55,9.44
02.11.2018,11:58:55,9.46
02.11.2018,11:59:55,9.56
02.11.2018,12:00:55,9.65
02.11.2018,12:01:55,9.74
02.11.2018,12:02:55,9.69
02.11.2018,12:03:55,9.7
02.11.2018,12:04:55,9.73
02.11.2018,12:05:55,9.68
02.11.2018,12:06:55,9.64
02.11.2018,12:07:55,9.64
02.11.2018,12:08:55,9.6
02.11.2018,12:09:55,9.65
02.11.2018,12:10:55,9.73
02.11.2018,12:11:55,9.81
02.11.2018,12:12:55,9.9
02.11.2018,12:13:55,9.92
02.11.2018,12:14:55,9.85
02.11.2018,12:15:55,9.77
02.11.2018,12:16:55,9.77
02.11.2018,12:17:55,9.76
02.11.2018,12:18:55,9.77
02.11.2018,12:19:55,9.77
02.11.2018,12:20:55,9.74
02.11.2018,12:21:55,9.72
02.11.2018,12:22:55,9.74
02.11.2018,12:23:55,9.77
02.11.2018,12:24:55,9.75
02.11.2018,12:25:55,9.78
02.11.2018,12:26:55,9.87
02.11.2018,12:27:55,9.82
02.11.2018,12:28:55,9.76
02.11.2018,12:29:55,9.78
02.11.2018,12:30:55,9.82
02.11.2018,12:31:55,9.84
02.11.2018,12:32:55,9.89
02.11.2018,12:33:55,9.99
02.11.2018,12:34:55,10.09
02.11.2018,12:35:55,10.04
02.11.2018,12:36:55,9.99
02.11.2018,12:37:55,10.02
02.11.2018,12:38:55,10.04
02.11.2018,12:39:55,10.04
02.11.2018,12:40:55,10.04
02.11.2018,12:41:55,10.04
02.11.2018,12:42:55,10.06
02.11.2018,12:43:55,10.
02.11.2018,12:44:55,10.02
02.11.2018,12:45:55,9.98
02.11.2018,12:46:55,10.
02.11.2018,12:47:55,9.97
02.11.2018,12:48:55,9.94
02.11.2018,12:49:55,10.01
02.11.2018,12:50:55,10.04
02.11.2018,12:51:55,10.06
02.11.2018,12:52:55,10.
02.11.2018,12:53:55,10.
02.11.2018,12:54:55,10.
02.11.2018,12:55:55,9.99
02.11.2018,12:56:55,9.95
02.11.2018,12:57:55,9.92
02.11.2018,12:58:55,9.95
02.11.2018,12:59:55,9.99
02.11.2018,13:00:55,10.01
02.11.2018,13:01:55,10.08
02.11.2018,13:02:55,10.17
02.11.2018,13:03:55,10.24
02.11.2018,13:04:55,10.23
02.11.2018,13:05:55,10.23
02.11.2018,13:06:55,10.25
02.11.2018,13:07:55,10.15
02.11.2018,13:08:55,10.04
02.11.2018,13:09:55,9.97
02.11.2018,13:10:55,9.96
02.11.2018,13:11:55,9.97
02.11.2018,13:12:55,9.97
02.11.2018,13:13:55,10.02
02.11.2018,13:14:55,9.99
02.11.2018,13:15:55,9.97
02.11.2018,13:16:55,10.
02.11.2018,13:17:55,10.
02.11.2018,13:18:55,10.01
02.11.2018,13:19:55,10.04
02.11.2018,13:20:55,10.04
02.11.2018,13:21:55,10.03
02.11.2018,13:22:55,10.06
02.11.2018,13:23:55,10.04
02.11.2018,13:24:55,10.06
02.11.2018,13:25:55,10.08
02.11.2018,13:26:55,10.1
02.11.2018,13:27:55,10.11
02.11.2018,13:28:55,10.08
02.11.2018,13:29:55,10.12
02.11.2018,13:30:55,10.18
02.11.2018,13:31:55,10.22
02.11.2018,13:32:55,10.22
02.11.2018,13:33:55,10.2
02.11.2018,13:34:55,10.11
02.11.2018,13:35:55,10.02
02.11.2018,13:36:55,9.97
02.11.2018,13:37:55,9.89
02.11.2018,13:38:55,9.87
02.11.2018,13:39:55,9.88
02.11.2018,13:40:55,9.9
02.11.2018,13:41:55,9.93
02.11.2018,13:42:55,9.96
02.11.2018,13:43:55,10.
